full_name,title,company,full_description,bio,talk_title,photo_url,company_logo_url,social_links,source_year
Zied Brini,Program Lead for MetaMask at Consensys,,Program Lead for MetaMask at Consensys,,,https://blockchain-life.com/wp-content/cache/thumb/c7/5df732b53784cc7_420x460_notcrop.webp,https://blockchain-life.com/wp-content/uploads/2025/06/consensys_white-1.svg,,2026
Miriam Kiwan,Vice President at Circle,,Vice President at Circle,,,https://blockchain-life.com/wp-content/cache/thumb/22/98dcbab57d6a322_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/59/4ae5170f5bc4f59_160x0.png,,2026
Reece Merrick,"Senior Director, Global Strategic Partnerships at Ripple",,"Senior Director, Global Strategic Partnerships at Ripple",,,https://blockchain-life.com/wp-content/cache/thumb/cd/e298ac67f9034cd_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/67/6112d009c558d67_160x0.webp,,2026
Mohammad Alblooshi,CEO,DIFC Innovation Hub,CEO of DIFC Innovation Hub,,,https://blockchain-life.com/wp-content/cache/thumb/35/d7c8c8918026335_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/b7/c491f3d0f9874b7_160x0.webp,,2026
Sunny Aggarwal,Co-Founder,Osmosis Labs,Co-Founder of Osmosis Labs,,,https://blockchain-life.com/wp-content/cache/thumb/53/0fd25245e564153_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/a1/837ff87957665a1_160x0.png,,2026
Koray Koska,CEO,Ether.fi Cash,CEO of Ether.fi Cash,,,https://blockchain-life.com/wp-content/cache/thumb/61/d791bae6bb91461_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/df/7a8e798b66664df_160x0.webp,,2026
Yves La Rose,Co-Founder & CEO,EOS Network Foundation,Co-Founder & CEO of EOS Network Foundation,,,https://blockchain-life.com/wp-content/cache/thumb/e4/5bf00225819e6e4_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/f5/3838e02cc4fb2f5_160x0.png,,2026
Danilo S. Carlucci,Founder & CEO,Morningstar Ventures,Founder & CEO of Morningstar Ventures,,,https://blockchain-life.com/wp-content/cache/thumb/3b/20f11e2cc6e9f3b_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/1a/d98d0830cf8e21a_160x0.png,,2026
Rajat Sakhuja,Director,Blockchain & Digital Assets at Mastercard,Director of Blockchain & Digital Assets at Mastercard,,,https://blockchain-life.com/wp-content/cache/thumb/8b/a53d08366343b8b_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/6c/e532c3c6f1fbe6c_160x0.png,,2026
Tiago Henriques,Head,"AI/ML Technology Practice, Google Cloud EMEA","Head of AI/ML Technology Practice, Google Cloud EMEA",,,https://blockchain-life.com/wp-content/cache/thumb/99/89264f5e002b399_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/21/55f3daa6a604b21_160x0.webp,,2026
Pär Helgosson,Head,PSG Labs,Head of PSG Labs,,,https://blockchain-life.com/wp-content/cache/thumb/bf/0d090c75362debf_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/60/87da8bcbc0e6960_160x0.webp,,2026
Nikita Anufriev,Founder,Headliners Podcast,Founder of Headliners Podcast,,,https://blockchain-life.com/wp-content/cache/thumb/de/f20d1f452f897de_420x460_notcrop.webp,https://blockchain-life.com/wp-content/uploads/2025/06/headliners_logo-1.svg,,2026
Alex Falcon,Founder,"X Empire, Biggest CIS Podcast Host","Founder of X Empire, Biggest CIS Podcast Host",,,https://blockchain-life.com/wp-content/cache/thumb/7e/c8491c933c8617e_420x460_notcrop.webp,https://blockchain-life.com/wp-content/cache/thumb/03/0b3197633797303_160x0.webp,,2026
