event,year,full_name,title_role,company_org,bio,talk_title,photo_url,social_link
SatsConf,2025,Felipe Demartini (Namcios),Associate,UTXO Management,"Associate at UTXO Management, specializing in Bitcoin Treasury Companies. Atua em operações de trading, aplicando estratégias de curto, médio e longo prazo.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-425.png,https://x.com/namcios
SatsConf,2025,Alex Li,Bitcoin Development Leader,Human Rights Foundation,"Líder de Desenvolvimento de Bitcoin na Human Rights Foundation. Trabalha no Bitcoin Development Fund, fazendo a ponte com desenvolvedores para criar ferramentas mais fáceis de usar e mais poderosas para ativistas.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-419.png,https://x.com/alexli98
SatsConf,2025,Alisia Painter,Co-founder / COO,Botanix,"Cofundadora e Chief Operating Officer (COO) da Botanix, uma blockchain baseada em Bitcoin que possibilita finanças em Bitcoin diretamente on-chain.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-421.png,https://x.com/alipaints
SatsConf,2025,Pedro Guerra,Government Official / Advisor,Ministério do Desenvolvimento,"Graduado em Direito, com pós-graduação e mestrado em Administração Pública pela FGV-SP. Atua em consultoria jurídica e gestão pública, atualmente membro titular do Conselho Fiscal do BNDES.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-430.png,
SatsConf,2025,Guilherme Bandeira,Bitcoin Specialist / Partner,Solidus,"Doutor em direito pela USP, LL.M pela NYU, bacharel em direito pela FGV e bacharel em filosofia na USP. Advogado, especialista e consultor em Bitcoin há mais de sete anos.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-414.png,https://x.com/SolidusWealth
SatsConf,2025,Isabela Coser,Educator / Content Creator,Bitcoin Well,"Entusiasta, educadora e Criadora de conteúdo na Bitcoin Well. Focada em autocustódia, soberania financeira e adoção do Bitcoin.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-416.png,https://x.com/IsabelaCoserr
SatsConf,2025,Bradley Rettler,Founding Director / Professor of Philosophy,"Bitcoin Research Institute; University of Wyoming","Diretor fundador do Bitcoin Research Institute e Professor de Filosofia na University of Wyoming. Autor de Resistance Money: A Philosophical Case for Bitcoin.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-418.png,https://x.com/rettlerb
SatsConf,2025,Stephan Livera,Podcaster / Advisor,Stephan Livera Podcast,"Apresenta um dos principais podcasts sobre Bitcoin, focado na economia e na tecnologia do Bitcoin. Investe e atua como conselheiro em startups e empresas de Bitcoin.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-417.png,https://x.com/stephanlivera
SatsConf,2025,Rafael Castaneda,VP & COO,Oxus Finance,"VP & COO da Oxus Finance; Mestre em Sistemas pelo IME-RJ com mais de 20 anos como engenheiro de software. Atua como empreendedor em Web3 e educador.",,https://satsconf.com.br/wp-content/uploads/2025/09/Group-431.png,https://x.com/castacrypto
SatsConf,2025,Sam Callahan,Director of Strategy & Research,OranjeBTC,"Diretor de Estratégia e Pesquisa em Bitcoin na Oranje BTC. Um dos principais estrategistas de mercado de Bitcoin, sua análise tem sido amplamente citada nas redes sociais e na grande mídia financeira.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-432.png,https://x.com/samcallah
SatsConf,2025,Luccas Riedo,CEO (2020-2025),G4 Educação,"CEO do G4 entre 2020 e 2025 e Bitcoiner desde 2018.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-433.png,https://x.com/luccasriedo
SatsConf,2025,Saulo Quinteiro dos Santos,Founder,SATS Capital,"PhD em Ciência da Computação com especialização em blockchain e sistemas distribuídos pela Universidade de Manitoba - CA, com MBA em Gestão Estratégica de Negócios pela FGV. Fundador da SATS Capital.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-434.png,https://x.com/sauloquinteiro
SatsConf,2025,Paulo Paganelli,Co-Founder / Head of Mining,Vextron Tecnologia,"Co-Founder e Head of Mining na Vextron Tecnologia. Minerador de Bitcoin desde 2018 tendo gerenciado operações de larga escala em múltiplas localidades. Desde 2020 vem atuando em conjunto com o mercado de energia.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-435.png,https://x.com/paulopaganelli
SatsConf,2025,Rafaela Romano,Content Creator / Ambassador,"Disruptivas; Alphractal","Membro Lendário no BitcoinTalk, ex-editora chefe do Cointelegraph, embaixadora Alphractal.",,https://satsconf.com.br/wp-content/uploads/2025/10/Group-436.png,https://x.com/hi_disruptivas
