name,tier,organization_type,website,logo_url,description,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,event
Promocode Media,Partner,partner,https://promocodemedia.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Typeset logo black.png,"Promocode Media is your trusted source for exclusive promotional codes and maximum savings on premier blockchain and Web3 conferences. Trusted by over 200K readers, Promocode Media specialize in curating the best discounts, ticket promo codes, and insider deals for top events in blockchain, AI, fintech, and emerging tech trends.",,,,,,inactive,127,Rare Evo 2026
TheNewsCrypto,Partner,partner,https://thenewscrypto.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/TNC logo(r).png,,,,,,,active,144,Rare Evo 2026
Wolf,Partner,partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/CAVC3wDVhNnR54KJC1X1hzIM1ueRNIgNQKnMkkgR.png,,,,,,,active,104,Rare Evo 2026
Baker,Community Partner,community_partner,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/BakerHostetler_logo.png,,,,,,,active,190,Rare Evo 2026
EY,Community Partner,community_partner,https://www.ey.com/en_us,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/EY_logo_2019.svg.png,,,,,,,active,200,Rare Evo 2026
Khalani,Community Partner,community_partner,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/khalani_blue.png,,,,,,,active,173,Rare Evo 2026
Market Across,Community Partner,community_partner,https://marketacross.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/media/logo-dark-with-text.png,,,,,,,active,188,Rare Evo 2026
0Impact,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/oimpact-wordmark-fullcolor.png,,,,,,,active,175,Rare Evo 2026
Alchemix,Exhibitor,exhibitor,https://alchemix.fi/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/alchemix_black.png,,,,,,,active,51,Rare Evo 2026
Anvil,Exhibitor,exhibitor,https://ada-anvil.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/anvil black.png,,,,,,,active,85,Rare Evo 2026
Ascent Rivals,Exhibitor,exhibitor,https://www.ascentrivals.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ascentrivals_horiz.png,fdsfdasfdsafads,,,,,,active,81,Rare Evo 2026
Atrium,Exhibitor,exhibitor,https://x.com/atrium_lab,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Atrium Black.png,,,,,,,inactive,88,Rare Evo 2026
Ault,Exhibitor,exhibitor,https://aultblockchain.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ault_black.png,,,,,,yes,active,194,Rare Evo 2026
Awen,Exhibitor,exhibitor,https://awen.online/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Awen Logo 2.0 Full Final.png,,,,,,,inactive,82,Rare Evo 2026
Axal,Exhibitor,exhibitor,https://axal.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/axal_full.png,,,,,,,active,185,Rare Evo 2026
BadBad,Exhibitor,exhibitor,https://www.badbad.wtf/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/6odZdjL13lI1kxfIn0XfzqGJOnNcwZRLdo7fxZgs.png,,,,,,,inactive,50,Rare Evo 2026
Ballet,Exhibitor,exhibitor,https://www.ballet.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Ballet_Logo_Inverse1 copy.png,"Ballet is a U.S.-based company dedicated to making crypto safe and accessible to all by specializing in beginner-friendly, self-custodial cryptocurrency cold storage solutions. Ballet’s secure, high-quality wallets feature a patented 2-Factor Key Generation process that requires no account setup, no passwords, and no seed phrases. To date, users worldwide are securing over $1 billion in crypto assets using Ballet wallets.",,,,richard.zhu@ballet.com,,active,117,Rare Evo 2026
Bank,Exhibitor,exhibitor,https://www.bankerlabs.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/bank_horizblack.png,,,,,,,active,69,Rare Evo 2026
Bespoke Group,Exhibitor,exhibitor,https://bespokegroup.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/bespoke_logo.png,,,,,,,active,160,Rare Evo 2026
BetFi Poker,Exhibitor,exhibitor,https://x.com/betficasino,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/betfipokerlogo.png,,,,,,,active,91,Rare Evo 2026
Binance.US,Exhibitor,exhibitor,https://www.binance.us/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/binance_black.png,,,,,,yes,active,159,Rare Evo 2026
Bitwise,Exhibitor,exhibitor,https://bitwiseinvestments.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/bitwise logo black.png,,,,,,yes,active,19,Rare Evo 2026
Brave,Exhibitor,exhibitor,https://brave.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/brave_trans.png,,,,,,,active,14,Rare Evo 2026
Breadcrumbs,Exhibitor,exhibitor,https://www.breadcrumbs.app/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/breadcrumbs_horizontal.png,,,,,,,active,158,Rare Evo 2026
Cambrian Network,Exhibitor,exhibitor,https://www.cambrian.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Cambrian_color.png,,,,,,,active,178,Rare Evo 2026
Cardano Foundation,Exhibitor,exhibitor,https://cardanofoundation.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/CF-Logo-Full-Black_1500px.png,,,,,,,active,29,Rare Evo 2026
CardaStation,Exhibitor,exhibitor,https://www.cardastation.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/CARDAS~1.png,,,,,,,active,171,Rare Evo 2026
Certik,Exhibitor,exhibitor,https://www.certik.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/画板 2 副本 2@4x.png,,,,,,,active,161,Rare Evo 2026
Chiliz,Exhibitor,exhibitor,https://www.chiliz.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/full-chiliz-logo.png,,,,,,,active,119,Rare Evo 2026
Clarity DAO,Exhibitor,exhibitor,https://www.clarity.vote/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/3pncSYpmneuAxEMmL4aD7Etsck6mdVX5QCRLYUNx.png,,,,,,,inactive,115,Rare Evo 2026
Coindesk,Exhibitor,exhibitor,https://www.coindesk.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/CoinDesk_logo.svg.png,,,,,,,active,181,Rare Evo 2026
COZ,Exhibitor,exhibitor,https://www.coz.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/COZ-logo-Black.png,,,,,,,inactive,196,Rare Evo 2026
Crypto In America,Exhibitor,exhibitor,https://www.cryptoinamerica.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/cryptoinamerica.png,,,,,,,active,192,Rare Evo 2026
Cswap Dex,Exhibitor,exhibitor,https://www.cswap.info/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/cswap stacked black.png,,,,,,,active,60,Rare Evo 2026
Curve,Exhibitor,exhibitor,https://www.curve.finance/dex/ethereum/swap,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/curve logo.png,,,,,,,inactive,40,Rare Evo 2026
DeFi Development Corp,Exhibitor,exhibitor,https://defidevcorp.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ddc_stacked.png,,,,,,,active,151,Rare Evo 2026
Deloitte,Exhibitor,exhibitor,https://www.deloitte.com/us/en.html,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Logo_Deloitte-1.png,,,,,,yes,inactive,42,Rare Evo 2026
Delta DeFi,Exhibitor,exhibitor,https://www.deltadefi.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/delta_black.png,,,,,,,inactive,121,Rare Evo 2026
Dignity Health,Exhibitor,exhibitor,https://strosenh.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/DignityHealth-logo.png,,,,,,,active,177,Rare Evo 2026
Draper Dragon,Exhibitor,exhibitor,https://orion.draperdragon.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/orion_stacked.png,,,,,,,active,195,Rare Evo 2026
Edge and Node,Exhibitor,exhibitor,https://www.edgeandnode.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/E&N-Wordmark-Blue@2x.png,,,,,,,active,162,Rare Evo 2026
Emurgo,Exhibitor,exhibitor,https://www.emurgo.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/EMURGO (Dark).png,,,,,,,inactive,126,Rare Evo 2026
Epoch Pool,Exhibitor,exhibitor,https://epochstakepool.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Fe0fHLGtIeiWODq3BF43I9RUGCRVvxQwpIRECmWx.png,,,,,,,inactive,97,Rare Evo 2026
Ethereum Foundation,Exhibitor,exhibitor,https://ethereum.foundation/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/eth_enterprise.png,,,,,,yes,inactive,152,Rare Evo 2026
Everstake,Exhibitor,exhibitor,https://everstake.one/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/everstake-seeklogo.png,,,,,,,active,180,Rare Evo 2026
Flexa,Exhibitor,exhibitor,https://flexa.co/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/flexa_new.png,,,,,,,inactive,125,Rare Evo 2026
Fp Block,Exhibitor,exhibitor,https://www.fpblock.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Primary_Logo.001.png,,,,,,,active,44,Rare Evo 2026
Frax,Exhibitor,exhibitor,https://frax.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/0_j7rZrlom9mN8k9nG.png,,,,,,,active,25,Rare Evo 2026
Genun Games,Exhibitor,exhibitor,https://www.genun.gg/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/z0S6f8s9BaPlXVacHoUFBMU04emkhhWAf0Rb6Du7.png,,,,,,,inactive,84,Rare Evo 2026
GibdotMeme,Exhibitor,exhibitor,https://gib.meme/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/gibmeme_color_horizontal@2x.png,,,,,,,inactive,182,Rare Evo 2026
GoDaddy,Exhibitor,exhibitor,https://www.godaddy.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/godaddy.png,,,,,,,active,186,Rare Evo 2026
Hacken,Exhibitor,exhibitor,https://hacken.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/hacken_stacked.png,,,,,,,active,155,Rare Evo 2026
Hashgraph,Exhibitor,exhibitor,https://www.hashgraph.com/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/lGiIaxBYbVdqe6Q2ZJfM0HU4HSQDjPqhaLIM7PUM.png,,,,,,,inactive,34,Rare Evo 2026
HOL,Exhibitor,exhibitor,https://hol.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Logo_Whole_Dark.png,,,,,,,active,156,Rare Evo 2026
Hosky,Exhibitor,exhibitor,https://hosky.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/hoskylogo.png,A very good dog!,,,,,,active,73,Rare Evo 2026
Howden,Exhibitor,exhibitor,https://www.howdengroup.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/howden-1.png,,,,,,,active,139,Rare Evo 2026
Injective,Exhibitor,exhibitor,https://injective.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/injective-logo-RGB-blue-1.png,,,,,,,active,145,Rare Evo 2026
Intersect,Exhibitor,exhibitor,https://www.intersectmbo.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/intersect logo.png,,,,,,,active,36,Rare Evo 2026
IQ,Exhibitor,exhibitor,https://iqai.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/IQ Logo Pink Lg.png,,,,,,,active,75,Rare Evo 2026
Lf Decentralized Trust,Exhibitor,exhibitor,https://www.linuxfoundation.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/lfdt-stacked-color.png,,,,,,,active,13,Rare Evo 2026
Lighter,Exhibitor,exhibitor,https://lighter.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/dark_logo_full.png,,,,,,,active,167,Rare Evo 2026
LVGEA,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/lvgea.png,,,,,,,active,176,Rare Evo 2026
Mangrove,Exhibitor,exhibitor,https://mangrove.ai/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/mangrove_black.png,,,,,,,active,165,Rare Evo 2026
Miden,Exhibitor,exhibitor,https://miden.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/miden.png,,,,,,,active,142,Rare Evo 2026
Midnight,Exhibitor,exhibitor,https://midnight.network/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Midnight-RGB_Logo-Horizontal-Black.png,,,,,,,active,6,Rare Evo 2026
Minutes Network,Exhibitor,exhibitor,https://minutesnetwork.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/MNTX WHITE.png,,,,,,yes,active,21,Rare Evo 2026
Multiversx,Exhibitor,exhibitor,https://multiversx.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/xvol4rJjC2kxYgm0pCCrQMSPdDOUoVwU6hLx9knX.png,,,,,,,active,10,Rare Evo 2026
Nervos,Exhibitor,exhibitor,https://www.nervos.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/nervos-logo-black.png,,,,,,,active,120,Rare Evo 2026
Nethermind,Exhibitor,exhibitor,https://www.nethermind.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/NM_Logo_Horizontal_Dark.png,,,,,,,active,191,Rare Evo 2026
Nomyx,Exhibitor,exhibitor,https://www.nomyx.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/nomyx-logo.png,,,,,,,active,187,Rare Evo 2026
Octav,Exhibitor,exhibitor,https://octav.fi/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Octav_icon_lookup_side (1)-1.png,"Octav is an all-in-one portfolio tracker and data intelligence platform for EVM chains, Solana, and Hyperliquid. It uses advanced transaction labeling to automatically decipher DeFi activity, cost basis, P&L, NAV, gas fees, and protocol positions, then makes it exportable for treasury management, accounting, and tax needs. Built for funds, curators, DAOs, accountants, and traders.",,,,info@octav.fi,,active,57,Rare Evo 2026
Odyssey,Exhibitor,exhibitor,https://odyssey.finance/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/black-no-bg.png,"A DeFi super app with leverage yield, curated vaults, and advanced trading.",,,,,,active,128,Rare Evo 2026
OpenSea,Exhibitor,exhibitor,https://opensea.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/OpenSea-Full-Logo (dark).png,fdsfadsfad,,,,,,active,37,Rare Evo 2026
Origin Protocol,Exhibitor,exhibitor,https://www.originprotocol.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Origin Logo - Black.png,,,,,,,active,123,Rare Evo 2026
Privy,Exhibitor,exhibitor,https://www.privy.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Privy_Brandmark_Black.png,,,,,,,active,116,Rare Evo 2026
Prometheus Productions,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/prometheus_tansparent.png,,,,,,,active,154,Rare Evo 2026
Proof of Sweat,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/pos_transparent.png,,,,,,,active,153,Rare Evo 2026
Ravariant Labs,Exhibitor,exhibitor,https://www.ravariant.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ravariant-logo_black.png,,,,,,,active,169,Rare Evo 2026
Rebud,Exhibitor,exhibitor,https://www.rebud.com/,https://eventstack.app/storage/domains/dev.rareevo.io/organizations/logos/ScqNkdqFW6nHSWAGahQ0saUNR09qeFPgP6JYd48v.png,,,,,,,inactive,71,Rare Evo 2026
riverArk,Exhibitor,exhibitor,https://riverark.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/RA_logo_Lg.png,,,,,,,active,198,Rare Evo 2026
Shekel,Exhibitor,exhibitor,https://shekel.xyz/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/symbol-color-wordmark-dark.png,,,,,,,active,197,Rare Evo 2026
Sidan Lab,Exhibitor,exhibitor,https://sidan.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/sidanlogo.png,,,,,,,inactive,122,Rare Evo 2026
Skywalk,Exhibitor,exhibitor,https://www.skywalk.to/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/skywalk_withicon.png,,,,,,,active,184,Rare Evo 2026
Solayer,Exhibitor,exhibitor,https://solayer.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Solayer Fulllogo - Dark.png,,,,,,,active,89,Rare Evo 2026
Space and Time,Exhibitor,exhibitor,https://www.spaceandtime.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/logo-main-black.png,,,,,,,active,146,Rare Evo 2026
Stand With Crypto,Exhibitor,exhibitor,https://www.standwithcrypto.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/SWC_Big.png,,,,,,,active,26,Rare Evo 2026
Sundae Labs,Exhibitor,exhibitor,https://sundae.fi/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/PNG_sundae_labs_logo_black.png,,,,,,,active,56,Rare Evo 2026
Sundial,Exhibitor,exhibitor,https://www.sundialprotocol.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Sundial Black Logo.png,,,,,,,active,28,Rare Evo 2026
T7X,Exhibitor,exhibitor,https://t7x.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/t7x.png,,,,,,,active,199,Rare Evo 2026
The Digital Chamber,Exhibitor,exhibitor,https://digitalchamber.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Artboard 2@4x.png,,,,,,,active,189,Rare Evo 2026
The Graph,Exhibitor,exhibitor,https://thegraph.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/The Graph - Logo - Darkhi-res.png,,,,,,,active,163,Rare Evo 2026
The Mallard Order,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/mallard_hor_black2.png,,,,,,,active,164,Rare Evo 2026
Tron,Exhibitor,exhibitor,https://tron.network/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/TRON LOGO Horizontal Version.png,,,,,,,inactive,148,Rare Evo 2026
TurbineFi,Exhibitor,exhibitor,https://www.turbinefi.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/turbine_logo_black.png,,,,,,,active,172,Rare Evo 2026
Unit Network,Exhibitor,exhibitor,https://unit.network/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/unit_network.png,,,,,,,active,179,Rare Evo 2026
Virtuals Protocol,Exhibitor,exhibitor,https://app.virtuals.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Logo Black Transparent.png,,,,,,,active,23,Rare Evo 2026
Voyager,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Voyager Logo Black.png,,,,,,,active,174,Rare Evo 2026
w3,Exhibitor,exhibitor,https://w3.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/w3-logo-horizontal-dark.png,,,,,,,active,168,Rare Evo 2026
Wachsman,Exhibitor,exhibitor,https://wachsman.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/logo-dark.png,,,,,,,inactive,118,Rare Evo 2026
Wayup,Exhibitor,exhibitor,https://www.wayup.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Wayup_shape.png,,,,,,,active,87,Rare Evo 2026
Wintermute,Exhibitor,exhibitor,https://www.wintermute.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Wintermute Night Green-1.png,,,,,,,active,141,Rare Evo 2026
World Mobile,Exhibitor,exhibitor,https://worldmobile.io/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/WorldMobile Logo Black.png,,,,,,yes,active,18,Rare Evo 2026
Yearn,Exhibitor,exhibitor,https://yearn.fi/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/YEARN_LOGO_BLUE_RGB.png,,,,,,,inactive,39,Rare Evo 2026
Zero Gravity Labs,Exhibitor,exhibitor,https://0g.ai/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/0G_Black_logo.png,,,,,,,active,170,Rare Evo 2026
Zia Finance,Exhibitor,exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/zia.png,,,,,,,active,183,Rare Evo 2026
Cornell University,University/College,colleges,https://www.cornell.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/cornell_logo_simple_black.png,,,,,,,active,140,Rare Evo 2026
Dartmouth College,University/College,colleges,https://home.dartmouth.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/Dartmouth-College-Logo-Vector.svg-.png,,,,,,,active,130,Rare Evo 2026
Duke University,University/College,colleges,https://www.duke.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/Duke_University_logo.svg.png,,,,,,,active,131,Rare Evo 2026
Harvard University,University/College,colleges,https://www.harvard.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/Harvard_University_logo.svg.png,,,,,,,inactive,132,Rare Evo 2026
Stanford,University/College,colleges,https://www.stanford.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/stanford.png,,,,,,,active,136,Rare Evo 2026
The Ohio State University,University/College,colleges,https://www.osu.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/Ohio_State_University-Logo.e.png,,,,,,,active,129,Rare Evo 2026
University of Colorado,University/College,colleges,https://www.colorado.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/University_of_Colorado_Boulder_logo.png,,,,,,,active,133,Rare Evo 2026
University of Oregon,University/College,colleges,https://www.uoregon.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/oregon_u.png,,,,,,,active,135,Rare Evo 2026
UNLV,University/College,colleges,https://www.unlv.edu/,"https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/University_of_Nevada,_Las_Vegas_logo.svg.png",,,,,,,active,134,Rare Evo 2026
Waterloo,University/College,colleges,https://uwaterloo.ca/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/University-of-Waterloo-Vertical-Logo-Vector.svg-.png,,,,,,,active,149,Rare Evo 2026
West Virginia University,University/College,colleges,https://www.wvu.edu/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/colleges/wvu.png,,,,,,,active,150,Rare Evo 2026
