name,tier,website_url,logo_url,description,social_links,event,event_year,source_url
MicroBT,2 Block,http://www.whatsminer.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6930dbffec6f98d8ebe9d9be_micro-bt.webp,"MicroBT is a technology company based on blockchain, focusing on the R&D, production and sales of integrated circuit chips and products, and provides high-performance computing system solutions and technical service. WhatsMiner is a leading brand of mining hardware and chip design developed by MicroBT. As one of the most efficient and cost-effective mining brands on the market, WhatsMiner is widely used in retail and institutional mining by customers around the world.Learn more on our YouTube channel: https://www.youtube.com/c/WhatsMiner",http://twitter.com/Whatsminer_MBT; https://www.linkedin.com/company/whatsminer/; http://www.facebook.com/WhatsMiner; https://t.me/whatsminercommunity,Bitcoin MENA,2025,https://mena.b.tc/sponsor
SALT Lending,2 Block,https://saltlending.com/?utm_source=website&amp;utm_medium=BTCAsia&amp;utm_campaign=BTCAsia-weblink-aug-2025&amp;utm_id=BTCAsia-weblink-aug-2025&amp;utm_content=BTCAsia-weblink-aug-2025,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa3696915f_689f9bbea453c3d914c297c2_salt-20logo-20dark.webp,"SALT Lending, changing the way you HODL since 2016, provides treasury management and liquidity services without requiring the sale of your bitcoin. Our crypto-backed services enable major purchases, boost your spending power, and expand business opportunities.SALT’s secure, user-friendly platform makes cryptocurrency practical for everyday use. BORROW to access liquidity. LEND to earn yield. SALT allows you to power your infinite potential by rethinking how you HODL.",https://x.com/SALTLending?utm_source=x-twitter&amp;utm_medium=btc-2024&amp;utm_campaign=btc24-sponsor-profile-xI;m; https://www.linkedin.com/company/saltlending/?utm_source=linkedin&amp;utm_medium=btc-2024&amp;utm_campaign=btc24-sponsor-profile-li,Bitcoin MENA,2025,https://mena.b.tc/sponsor
The Blockchain Center Abu Dhabi,2 Block,https://theblockchaincenter.ae/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69247eadd03a959abdddf0fe_6751c108c3fc1077bb79597b_tbcad-darktext-dana-abusalem-_2_.webp,"The Blockchain Center in Abu Dhabi is the leading hub for innovation, education, and collaboration. It drives blockchain adoption through strategic partnerships, venture funding, and cutting-edge research. The Blockchain Center supports startups, enterprises, and regulators in building a global Web3 ecosystem, solidifying it’s global position as a leader in blockchain and emerging technologies.",https://x.com/adbc_ae,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Uminers,2 Block,https://uminers.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27183_uminers-logo.webp,"Uminers is a global provider of Bitcoin mining solutions, serving over 7,000 clients with high-performance ASIC hardware, hosting, and logistics. The company delivers more than 5,000 miners monthly and operates a large-scale, hydro-powered data center in Ethiopia. Its new 175 MW facility will support both blockchain and AI workloads, aligning with Uminers’ strategy to future-proof its infrastructure. Headquartered in Hong Kong with 14+ years of experience, Uminers delivers trusted, turnkey services to the Bitcoin mining community.",https://x.com/uminersofficial; https://www.linkedin.com/company/uminers; https://www.facebook.com/uminers; https://t.me/uminerschain,Bitcoin MENA,2025,https://mena.b.tc/sponsor
ALPS,1 Block,https://www.alpsblockchain.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69272352fa7cecbcb3e42b56_alps-logo-updated.webp,"Alps is a global infrastructure company that designs, builds, and operates next-generation data centers for Bitcoin mining and high-performance computing, combining technological excellence with energy innovation.",https://x.com/alpsblockchain; https://www.linkedin.com/company/alps-blockchain-spa/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Amana,1 Block,https://www.amana.app,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6984c264cee0573303fa43c6_images-1.webp,"amana is a leading MENA neo-broker, established in 2010 and headquartered in Dubai. Serving a thriving community of over 350,000 users, amana empowers traders and investors with an all-in-one, commission-free trading app that provides access to 6,800+ global and regional assets — including 375+ crypto coins, stocks, forex, indices, commodities, ETFs, metals, and more. With a relentless focus on transparency, education, and inclusivity, amana is redefining access to financial markets in the region.",https://x.com/chooseamana; https://www.linkedin.com/company/chooseamana; https://www.facebook.com/chooseamana; https://t.me/chooseamana,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Auradine,1 Block,http://www.Auradine.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab5c_auradine-recEZ1vlvtiC5Q6cs.webp,"Auradine is working on breakthrough scalability, sustainability, and security for the future of internet infrastructure, enabled by revolutionary blockchain, generative AI, and zero-knowledge technologies. We develop complete solutions, including software, silicon systems, and offer our customers both system-level and cloud solutions.",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
"Battery Finance, Inc.",1 Block,https://www.batteryfinance.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa3696915c_battery-finance-logo.webp,"Battery Finance, an affiliate of Newmarket Capital, is dedicated to the development and management of value-added institutional investment strategies built on and around bitcoin. Battery harnesses the energy of bitcoin and blends it with real-world assets to power novel financing solutions.",https://www.linkedin.com/company/battery-finance/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitcoin Art Society,1 Block,https://bitcoinartsociety.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692a098aa931d40c26f42a6c_bitcoin-art-society.webp,"Bitcoin Art Society is a curator-led initiative dedicated to elevating Bitcoin‑native art and culture. We bring together artists, collectors, and institutions to create, exhibit, and preserve work whose provenance and story live on Bitcoin.Our mission is to highlight meaningful art, support creators, and make collecting on Bitcoin accessible and rewarding for a global audience. We believe in long‑term cultural value: careful curation, respectful presentation, and archival permanence.Instagram Link",https://x.com/BtcArtSociety,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitcoin.com,1 Block,https://Bitcoin.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6924c342012211c8981c2b28_desktop-logo-1.webp,"The World’s Gateway to Bitcoin and BeyondSince 2015, Bitcoin.com has been a global leader in introducing newcomers to Bitcoin, cryptocurrency, and decentralized finance. Our mission is to lead in self-custody cryptocurrency products and services while offering trusted media that educates and empowers. We provide secure, user-friendly tools and insightful content to drive financial independence and shape the future of decentralized finance.",https://x.com/BitcoinCom; https://www.linkedin.com/company/bitcoin.com/; https://t.me/GetVerse/1/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
BitFuFu,1 Block,https://www.bitfufu.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690cf243e3b9ef552594ff14_680ff9d1e8714e8007387b37_1200x628.webp,"BitFuFu Inc. (Nasdaq: FUFU) is a world-leading Bitcoin miner and mining services innovator. BitFuFu is committed to empowering the global Bitcoin network through its industry-leading cloud mining platform, rapidly scaling infrastructure, and innovative mining services.‍",https://x.com/bitfufuofficial?lang=en; https://www.linkedin.com/company/bitfufu/; https://www.facebook.com/BitFuFuPlatform/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitfunded,1 Block,https://www.bitfunded.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691b46e7894cafd50849bfe1_bitfunded.webp,Bitfunded is the easiest place to get a funded account in crypto. Prove your skills in a simulated challenge and trade with up to 150K USDT.,https://x.com/bitfunded?lang=en; https://www.linkedin.com/company/bitfundedoficial/,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitkern Group,1 Block,https://www.bitkern.com/en?utm_source=mena.b.tc&amp;utm_medium=referral&amp;utm_campaign=sponsor,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691b5da82b2d32e819ce22ee_bitkern_logo_final_4c_1200x542.webp,"Bitkern has been serving Bitcoin miners since 2017, providing Swiss-quality hosting with 85,000+ ASICs online across 18+ global locations. We bring miners online within 24 hours — fast, reliable, and optimized for maximum performance.",http://www.linkedin.com/company/bitkerngroup; http://www.t.me/bitkernofficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitlayer,1 Block,http://www.bitlayer.org,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68f27e82da3e6e658b7b5a3e_65fdb618c00085f5f91bd79a_bitlayer-20png.webp,"Bitlayer is pioneering the first BitVM implementation. By merging unparalleled security with a lightning-fast smart contract engine, Bitlayer unlocks the full potential of Bitcoin DeFi.Built on Bitcoin’s native security architecture, Bitlayer is constructing a trust-minimized BitVM Bridge, a yield-bearing asset YBTC and a high-throughput Bitcoin Rollup — bringing true utility, speed, and composability to Bitcoin, and establishing a complete DeFi infrastructure for the Bitcoin ecosystem.",https://x.com/BitLayerLabs; https://www.linkedin.com/company/bitlayerlabs/; https://t.me/bitlayerofficial; https://github.com/bitlayer-org,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Bitwadi,1 Block,https://bitwadi.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e91e218fefa18442e13342_ezgif-1402cd0686f350.webp,"Bitwadi is the Middle East’s first Bitcoin-only platform, built to make buying, saving, and investing in Bitcoin simple, secure, and fully local. Founded in Saudi Arabia, Bitwadi bridges the gap between traditional finance and Bitcoin with transparent pricing, compliant infrastructure, and Arabic-first support. Our mission is to give individuals across the region a trusted and sovereign way to participate in the Bitcoin economy. Bitwadi is proudly independent, Bitcoin-only, and built for the long term.",https://x.com/bitwadi; https://www.linkedin.com/company/bitwadi,Bitcoin MENA,2025,https://mena.b.tc/sponsor
BiXBiT,1 Block,https://bixbit.io/en,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6926272c675cbeda81b681ec_bixbit_logo.webp,"BiXBiT company designs and manufactures immersion cooling systems for ASIC, GPU, FPGA, server hardware, and develops software solutions to maximize the efficiency and performance of mining devices.",https://twitter.com/Bixbit_USA; https://www.facebook.com/BiXBiTUSA; https://t.me/BiXBiT_SALES_BOT,Bitcoin MENA,2025,https://mena.b.tc/sponsor
BTCC,1 Block,https://www.btcc.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6930a7b5061030c74a67c7b3_1f938900-bc24-4099-a0d5-d5284cee8fac-ticket-hs_file_upload-btcc-logo-ai-ad0308.webp,"Founded in June 2011 during Bitcoin's early days, BTCC has grown to become the world's longest-serving cryptocurrency exchange. Through every market cycle, BTCC's unwavering commitment to security and reliability has earned the trust of millions of traders worldwide.",https://x.com/btccexchange?s=21&amp;t=miTeTwqPPkDqgWLDd2U9ZA; https://linkedin.com/company/yourbtcc; https://www.facebook.com/share/1ATWfXekM1/?mibextid=wwXIfr,Bitcoin MENA,2025,https://mena.b.tc/sponsor
ChainUp,1 Block,https://www.chainup.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6927474ba03756b1431ce518_full-color-vertical.webp,"​ChainUp, a leading global provider of digital asset solutions, empowers businesses to navigate the complexities of this evolving ecosystem. ​Serving a diverse clientele from Web3 companies to established financial institutions, ChainUp's comprehensive suite of solutions includes crypto exchange solutions, liquidity technology, white label MPC wallet, KYT crypto tracing analytics tool, asset tokenization, crypto asset management, and Web3 infrastructure such as mining, staking, and blockchain APIs. For more information, visit: https://www.chainup.com/ ​",https://x.com/ChainUPOfficial; https://www.linkedin.com/company/chainup-technology/; https://www.facebook.com/ChainUpTechnology/; https://t.me/ChainUpOfficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
CitizenX,1 Block,http://citizenx.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e93def3dc693b8df9c5129_e811a651-3867-44f4-bbd5-f9374121e698-ticket-hs_file_upload-logotype-standard-black.webp,"CitizenX is the world's first citizenship market. We help high-net-worth individuals and their families diversify their passport portfolio in Bitcoin-friendly jurisdictions, ensuring a safe future for you and your loved ones.‍",http://x.com/citizenx; http://linkedin.com/company/citizenx; http://www.facebook.com/citizenx,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Coin Vigilante,1 Block,https://www.coinvigilante.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6924c840012211c898207d1a_images-1.webp,"Founded in 2021, the Coin Vigilante brand originated from the idea of creating high quality watches inspired by Bitcoin. Designed in the US, worn in over 30 countries - our goal is to craft unique timepieces that signify the importance of sound money for those who wear them - a movement that shows the world what we stand for. Our journey became a reality after launching a successful Kickstarter campaign where we raised 6 figures from backers across the world who believe in the movement.",https://x.com/coin_vigilante?lang=en,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Compass Mining,1 Block,https://compassmining.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692dd56cf24f2f20816d32c6_compassmining_logo_stacked_blacktxt-1.webp,Compass is the world's first bitcoin mining marketplace which provides everyone the opportunity to mine bitcoin profitably. Our mission is to strengthen Bitcoin's network by democratizing hashrate and providing institutions and retail the ability and access to own bitcoin mining hardware and host it at the best facilities around the world.,https://twitter.com/compass_mining; https://linkedin.com/compassmining; https://t.me/compassmining,Bitcoin MENA,2025,https://mena.b.tc/sponsor
"EMCD Top-10 Mining Pool, Coinhold, P2P",1 Block,http://emcd.io,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27171_emcd-top-10-mining-pool-coinhold-p2p-recJGgix6vvlpKp5o.webp,All things crypto in one app:• Buy and sell with 0% fee• Store and earn up to 14% APY• Mine with low 1.5% fee,https://x.com/emcd_io; https://www.linkedin.com/company/emcdtechltd; https://t.me/emcd_international,Bitcoin MENA,2025,https://mena.b.tc/sponsor
ERA Wallet,1 Block,https://era-wallet.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6926149bee2acb0b0bcc60d4_c6d369e3-6fbe-4769-b7c3-24caf87834b4-ticket-hs_file_upload-era_black.webp,"ERA Wallet is a Dubai-based startup that develops, manufactures, and sells a next-generation hardware crypto wallet. ERA is a fully air-gapped device designed for maximum security and ease of use. It gives users full control through transparent verification and offline signing. The device combines a durable IP67-rated body, advanced key-protection mechanisms, and a paperless NFC backup system, making self-custody intuitive and reliable.",https://x.com/era_wallet; https://linkedin.com/company/erahrdwlt; https://www.facebook.com/p/ERA-Wallet-61575603702201/; https://t.me/erawlt,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Fooksum,1 Block,http://www.fooksum.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6908cd41742a0b76f948c97d_fooksum.webp,"Fooksum is a global logistics provider specializing in the transportation and warehousing of cryptocurrency mining and high-performance computing equipment. With over 5 years of experience and more than 200,000 servers shipped worldwide, Fooksum offers reliable air, sea, and land freight solutions, along with secure storage in key markets including the U.S., Canada, Dubai, and Southeast Asia.",https://x.com/PebbleShi; http://linkedin.com/company/fooksum-usa,Bitcoin MENA,2025,https://mena.b.tc/sponsor
GDA,1 Block,https://genesisdigitalassets.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969159_gda-recUTmyFe39oXkaPX.webp,"GDA is one of the world’s largest and most experienced industrial-scale bitcoin mining companies, with a track record of building, managing, and scaling data centre operations spanning nearly a decade.We champion innovation, responsible energy use, and investment in the communities where we operate globally, including the 20 data centres across North America, South America, Europe, and Central Asia.With a total power capacity of over 600 MW, the company has brought over 180,000 miners online.At GDA, we are committed to supporting the infrastructure for the future of money by making the bitcoin network more robust, resilient, and secure.",,Bitcoin MENA,2025,https://mena.b.tc/sponsor
GOAT Network,1 Block,https://www.goat.network/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e93e1678cbb870ab581a1f_goat-network-recxUwTgTF4apNFYF.webp,Bitcoin Native ZK Rollup with Sustainable BTC Yield,https://x.com/GOATRollup,Bitcoin MENA,2025,https://mena.b.tc/sponsor
HashHouse,1 Block,http://www.hashhouse.tech,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab6b_hash-house-rec2lPKguoi7P1LxO.webp,"HashHouse is a leading provider of innovative solutions in the field of cryptocurrency mining and liquid cooling. With a focus on efficiency and performance, the company offers cutting-edge products and services to empower clients to maximize their mining capabilities. HashHouse is dedicated to pushing boundaries and revolutionizing the industry, empowering clients with turnkey solutions that embody the spirit of progress and excellence in the Bitcoin Mining space.",https://x.com/hashhousetech,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Herald Exchange,1 Block,https://herald.exchange/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6925cc0c3a8f435c6c45771b_herald-logo.webp,"HeraldEX is an all-in-one crypto platform that lets users trade with ease, access essential services like OTC, on-ramp and off-ramp, and send money globally through, stable-coin remittance.",https://x.com/herald_exchange; https://www.linkedin.com/company/herald-exchange/; https://www.facebook.com/herald.exchange/; https://t.me/heraldexcrew,Bitcoin MENA,2025,https://mena.b.tc/sponsor
KAST,1 Block,https://www.kast.xyz/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd2716b_kast-recozGJwF2IJhu0EK.webp,"KAST is an app to save, send, and spend stablecoins around the world. With its virtual and physical cards, you can spend money and earn points on every purchase. Bitcoin Card coming soon.",https://x.com/KASTcard; https://www.linkedin.com/company/kastofficial,Bitcoin MENA,2025,https://mena.b.tc/sponsor
KeychainX,1 Block,https://keychainx.io,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207a8c8802c0c5a126006e_keychainx.webp,"KeychainX recovers lost Bitcoin passwords and private keys from encrypted files, damaged hard drives or phones. Our recovery service has been helping recover Bitcoin since 2017 and is success based, no recovery - no fee. We support Electrum, Multibit, Bitcoin Core, Trezor devices, blockchain.com and many more software and hardware wallets.",https://x.com/KeychainX; http://t.me/KeychainX,Bitcoin MENA,2025,https://mena.b.tc/sponsor
Komainu,1 Block,https://www.komainu.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6903e7530c9bf2562d6bb480_komainu_stacked_logo_rgb.webp,"Komainu is the institutional gateway for digital assets, headquartered in Jersey, with offices in London, Dubai, and Singapore. Offering bank-grade infrastructure for institutional investors, Komainu provides seamless, connected and secure services with multi-jurisdictional regulatory oversight, merging expertise from traditional financial services with leading security standards for the next generation of institutional digital asset custody, servicing & financing solutions.",https://twitter.com/komainucustody; https://www.linkedin.com/company/komainu-the-institutional-gateway-for-digital-assets,Bitcoin MENA,2025,https://mena.b.tc/sponsor
