name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Daniel Jonsson,CEO,mgmt Digital Infrastructure Fund,"Daniel is the CEO of newly launched mgmt Digital Infrastructure Fund, a fund focused on bitcoin mining where energy is low cost, stranded or curtailed and leveraging mining with additional revenue streams such as grid balancing and heat reuse in the Nordics and eventually throughout Europe. A passionate miner since 2017, Daniel has been active in the industry founding and leading companies such as Greenblocks, a bitcoin mining company and Viska Digital Assets, Iceland's first digital asset focused hedge fund. Daniel has been an active angel investor in recent years. As a firm believer in proof of work and doing hard things, Daniel can bench press 150kg and deadlift 221kg.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68ffaa397a3a895a71d37c5e_tvmgf369uIDUlhmjpLARdzplrTSylsvgk8iAirGn1lI.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Denny Xing,VP of Business Development,Hash House,"Denny is currently the VP of Business Development at Hash House, where he leads business development, sales, and project management, driving growth and operational excellence across immersion and hydro cooling solutions and electrical hardware solutions. Prior to Hash House, Denny held key roles at Novablock, Poolin, and Luxor, where he developed expertise across multiple business verticals, including mining pool, firmware, hosting operations, and equipment financing.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6894ba88feb4dbc64bde58f4_1cSpFRMN2lLdmorye0Q4uBDI6BCVMKFtCQ4BZCehWmg.webp,,bitcoin-mena;mining-disrupt,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Derar Islim,Antalpha's COO and CEO of Americas & EMEA,Antalpha,"Derar Islim, Ph.D. – Chief Operating Officer, Antalpha Platform Holding Company and CEO, Americas & EMEA Derar Islim, PhD, is a seasoned financial executive with significant experience in the digital asset industry, building and managing premier digital assets financial services and products globally. Islim’s career reflects a blend of academic rigor and practical experience in high-stakes financial environments. Derar’s leadership at Genesis, particularly during its crisis, showcased his ability to navigate complex operational and financial challenges from execution and governance perspectives. Derar formerly held the roles of Interim CEO and COO at Genesis and, prior to that, Head of Risk at Hard Yaka. He has an established track record of leading at the forefront of modern financial markets. Early in his career, he served as a senior trader at Bank of America Merrill Lynch, where he co-managed the Funding Valuation Adjustment (FVA) trading desk and worked on modeling, pricing, and hedging credit structured products. Derar holds a Ph.D. in Financial Mathematics from Florida State University, focusing on financial derivatives and applied partial differential equations. Derar is a recipient of the prestigious Fulbright Scholarship, alongside other academic and professional awards.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691c838ce90d90923a60f651_a2a1b2e7f0ab23e98799f3cd.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Emma Todd,CEO,MMH Technology Group,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/67b47d656a9067fcfda6e35a_EmmaTodd_HEAD.jpeg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Eowyn Chen,CEO,Trust Wallet,"Session on self-custody, wallet security, and digital identity solutions.",,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/70/eaef2f7368b5f70_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/ae/659a32600cf81ae_420x460_notcrop.webp,,binance-blockchain-week;blockchain-life-forum,2025;2026,2,,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641,,,,,,,
Eric Trump,Co-Founder and Chief Strategy Officer,American Bitcoin,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68f6fc1132630e78c00990bb_Eric%20Trump%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Past/Keynote,,,,,
Erik LaPaglia,Managing Partner,NextTech Ventures,"Erik LaPaglia is an angel investor, serial entrepreneur, and advisor with a track record of building and revitalizing companies across technology, real estate, advertising, and finance. As co-founder of Miami NFT Week and a board member of multiple organizations, Erik has been deeply involved in bridging innovation with institutional capital, fostering global partnerships at the intersection of Web3, tokenization, and traditional finance. Known for his ability to identify emerging trends and unlock new growth opportunities, Erik has advised and invested in numerous ventures within the blockchain and real-world asset (RWA) tokenization space. He has shared the stage at premier events such as iConnections, SALT, NFT NYC, Bitcoin Conference, and the Benzinga Tech & Finance Conference, engaging audiences on topics ranging from crypto adoption to proptech and capital markets innovation. With a vast network that spans entrepreneurs, investors, and thought leaders, Erik brings a unique perspective on how technology can reshape industries and create scalable, lasting impact.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69a91e189cd2254549fa5_85482fc08dcb9849d539dead.webp,,bitcoin-mena;blockchain-futurist-florida,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
George Mekhail,Managing Director,"Bitcoin for Corporations, BTC Inc","George Mekhail is the Managing Director of Bitcoin for Corporations at BTC Inc., author of I Am Not Your Bruh, and co-author of Thank God for Bitcoin. A passionate advocate for Bitcoin since 2017, George blends his experience in marketing, financial innovation, and community development to guide companies in thoughtfully integrating Bitcoin into their strategic operations, while also advocating for strong family dynamics at home.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e81508c0228da0cb209262_kntEp80pjhdX-Ci1tuxVYej-jJz8s02NvN8sN3ulERU.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Gracy Chen,CEO,Bitget,CEO of Bitget,,,,,logo:https://blockchain-life.com/wp-content/cache/thumb/65/e95c706eec0c265_160x0.webp,https://blockchain-life.com/wp-content/cache/thumb/c1/4531ce5e5db86c1_420x460_notcrop.webp,,bitcoin-asia;blockchain-life-forum,2026,2,,,,,,,,,
Haymond Rankin,"Associate Director - Banking, Fintech & Virtual Assets",Cayman Finance,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dfd6c21590cdfa5f4ad437_HaymondRankin_HEAD%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Ioni Appelberg,"Bitcoin Philosopher, Author, Content Creator",,,,,https://x.com/IoniAppelberg,,,https://btchel.com/wp-content/uploads/2025/12/Ioni-Appelberg-1024x1024.jpg,,btchel;planb-forum-lugano,2026,2,,,,,,,,,
Irene Gao,President of Mining,Bitmain,Irene has years of experience in the digital currency mining space and is in charge of BITMAIN’s global business development. She is an expert on developing the mining ecosystem with vast knowledge of high-performance mining hardware and data center development. She is an advocate for renewable energy integration for green mining.,,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68c3298b0b809e11df293146_1PFWXJme5xKCK9A4vihegkGZZtbLlUUwNCNCQ7xZyB0.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Jaime Leverton,CEO,ReserveOne,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/688ce4616ed461e9afb321c4_JaimeLeverton_HEAD%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Jan Gorzny,Co-Founder & Technical Lead (Mentor),Zircuit,Co-founder/Tech Lead at Zircuit: built a ZK rollup and a DeFi protocol. Previously: smart contract auditor at Quantstamp. PhD in computer science.,,,https://x.com/jgorzny,,farcaster:jgorzny,https://ethglobal.b-cdn.net/users/ip7mb/sm.jpg,,blockchain-futurist-toronto;ethglobal-lisbon,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Jay Rogers,Chief Revenue Officer | Director & Co-Founder,Infineo,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68ea3ac0c84c6b92a960fc15_JayRogers_HEAD.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Jeff Walton,Chief Risk Officer & CEO of True North,Strive,,,,,,,,,bitcoin-amsterdam;bitcoin-asia,,2,,,,,,,,,
Jeff Yan,CEO,Hyperliquid Labs,,,,https://x.com/chameleon_jeff,,,https://framerusercontent.com/images/Ze40Lc1bh8NgmlF4TB9xIgLlk.webp?scale-down-to=1024&amp;width=1340&amp;height=1600,,korea-blockchain-week;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Jerry Qian,Founder & CEO,OPTN Labs,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6895fbfec815900a1f68af84_JerryQian_HEAD.jpg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Jill Ford,Founder & Managing Director,Bitford Digital,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68dbe860875390beb78d5726_JillFord_HEAD.jpg,,blockchain-futurist-florida;mining-disrupt,,2,,,,,,,,,
Jimmy Kostro,Co-Founder,Bitcoin Chiang Mai,Asia’s fastest growing physical Bitcoin community,,Thailand,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68dc3fb5f0d2e532ffc91b2a_Nmk0QYSwsMPwafQ8fK4sFZ-9M7_1TAI66bMNDZMZDWc.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Joe Nakamoto,"Independent Bitcoin journalist, content creator, MC",,,,,https://x.com/JoeNakamoto,,,https://btchel.com/wp-content/uploads/2025/12/Joe-Nakamoto-1024x1024.jpg,,btchel;planb-forum-lugano,2026,2,,,,,,,,,
Johann Kerbrat,"SVP and GM, Crypto and International",Robinhood,,,,https://x.com/JohannKerbrat,https://www.linkedin.com/in/johann-kerbrat-a19389b/,,https://framerusercontent.com/images/JtPueOwxUA43DY3Q25Ot4vYdTWg.webp?scale-down-to=1024&amp;width=1340&amp;height=1600,,korea-blockchain-week;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
John Pratt,Co founder and host,Bitcoin Sydney,"JP has been studying Bitcoin for 12 years and from 2018, co-founded and hosts Bitcoin Sydney, an educational and social group focused on helping existing Bitcoiners and general public understand and get involved in this burgeoning ecosystem. He also presents talks to other community groups on the necessity of owning Bitcoin. His other topics of interest include Bitcoin Game Theory, Bitcoin as sound money/savings tech, Bitcoin satellite connected nodes (first to run one in Aus), Why Bitcoin is the only blockchain that matters, and Bitcoin history.",,Australia,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68eea683efa80faec219fe0e_BA5w1_yT3GWPBnIYpI0zfa09N0dYZNGMQjTKgjd9R18.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Jorrin Bruns,Head of Developer Engagement & Integrations,Algorand Foundation,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6881146369ce48844938f496_JorrinBruns_HEAD.jpeg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Joseph Chalom,CEO,Sharplink,,,,https://x.com/joechalom,https://www.linkedin.com/in/josephchalom/,,https://framerusercontent.com/images/j8uQw87vLNCCfqGENGufLkGhaA.webp?width=670&amp;height=800,,korea-blockchain-week;token2049-singapore,2026,2,,https://www.token2049.com/singapore/speakers,TOKEN2049 Singapore,,,,,,
Justin Custardo,Founder & Host,W3BC Media,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68195337cd3a702db4ecffaa_JustinCustardo_HEAD.jpeg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Justyna Osowska,Founder,Women in Blockchain Canada,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/689601af62e59ad593ab9db3_688255b001aca56990eac969_JustynaOsowska_HEAD%20(1)%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Keypleb,Founder,Code Orange Dev School,,,,,,,,,bitcoin-amsterdam;bitcoin-asia,,2,,,,,,,,,
Khing Oei,Founder & CEO,Treasury,"Khing Oei is the Founder and CEO of Treasury, a Netherlands-based Bitcoin treasury company recently launched with the ambition to become Europe’s largest. Backed by investors including Winklevoss Capital and Nakamoto, Treasury has the intention to list via a reverse listing on Euronext Amsterdam.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68d41584bdb1e847db858480_e2e67794f54ebb1c172ef40f.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Kingsley Advani,CEO,Allocations,"Kingsley Advani is CEO of Allocations, CEO of Allo, Managing Partner of Chainfund Capital and has managed $1BN+ in crypto assets spanning private and public markets across multiple funds since 2013 and structured $2BN+ of private equity transactions. Previously, Kingsley was a Mergers & Acquisitions (M&A) investment banker at BNP Paribas in London where he advised on $10bn+ of debt financing transactions. Kingsley was an early / seed investor in a number of crypto unicorns including Ethereum, Solana, Polkadot, Avalanche, Arweave, Oasis, Coinbase and Robinhood. He has invested in multiple digital asset treasury companies including: BNC Network Company (NASDAQ: BNC), Nakamoto (NASDAQ: NAKA), SUI Group Holdings Limited (NASDAQ: SUIG), TON Strategy Company (NASDAQ: TONX), Satsuma Technology PLC (LSE: SATS), ETHZilla Corporation (NASDAQ: ETHZ) and Forward Industries, Inc. (NASDAQ: FORD).",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69aaa3e827485d4234c52_-oVr22xwb4sXEVkU1XFs70HZwUk4wfXOIAAJTGp3hAo.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Kyle Guthro,Communication & Business Strategist,GUTHRO Consulting LLC,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6904d3cf1383abf07b3b497b_KyleGuthro_HEAD%201.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Lisa Loud,Executive Director,Secret Network,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6852eeb6fb4fa232ce4685e0_67b74ec94a6681c5b85442eb_lisa.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Madeline Morning,Programming Associate,The Bitcoin Conference,"When I’m not planning conferences, chances are I’m reading a book about bitcoin and drinking a cozy beverage.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e814fcf2a328d5a05d9932_57037394f11a9287821c6c5a.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Marco Argentieri,CEO,Ark Labs,,,,https://x.com/tierotiero,,,,,bitcoin-amsterdam;planb-forum-lugano,2026,2,,,,,,,,,
Mark Artymko,President & Co-founder,OCEAN,"Mark is the President and co-founder at OCEAN, a leading Bitcoin mining pool focused on decentralization, by empowering miners to reclaim their prominent position in the Bitcoin ecosystem. Mark is a former electrical engineer and utility executive, having spent 2 decades in high voltage power system design and operations in Canada and the USA prior to becoming a full time Bitcoin entrepreneur. Mark is a father of 7 and advocate of Bitcoin as the freedom technology of our lifetime.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6903c72c332a2774454375f0_MUpR2Wv1kSk1dec5YT_hTtFRhV-w4TaTB6GUAN9moH4.webp,,bitcoin-mena;mining-disrupt,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Marko Tarman,Lead Mining Manager,NiceHash,"Marko's journey with Bitcoin began in its early days, allowing him to witness the evolution of mining from CPU-based to GPU and ASIC-based setups. Currently serving as the Lead Mining Manager at NiceHash, he has been with NiceHash since 2018​. At NiceHash, he focuses on managing and optimizing cryptocurrency mining products and operations.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68f65180b2531f6cb5b4921d_Gq_w3Gw4OXzyiNhSblOc1d6xC53MkN_fe2l9gAZ8IW0.webp,,bitcoin-mena;mining-disrupt,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
