name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
Listing.Help,1 Block;Sponsor:Premium sponsors;Copper,https://listing.help/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27177_listing-help-logo.webp,"Listing.help is one of the first agencies on the market, providing listing services on crypto exchanges. Since 2017, Listing.Help assisted over 2,000 projects with listings on more than 100 exchanges. Among the clients of the company are Tether EUR, Tether Gold, TON Coin, Shiba, Metal, SYLO, and others.",bitcoin-mena;blockchain-life-forum;korea-blockchain-week,2025;2026,3,https://mena.b.tc/sponsor,https://x.com/ListingHelp_UK; https://www.linkedin.com/company/listing-help/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Metaplanet,Title Sponsor;Moon;Bronze,https://metaplanet.jp/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6985da4b765e2c4d17c3fe01_circle-logo-black-on-orange.webp,"Metaplanet Inc. (TSE Standard 3350) is a publicly traded Bitcoin Treasury Company listed on the Tokyo Stock Exchange, pioneering the adoption of Bitcoin as a corporate treasury reserve asset in Japan. Metaplanet aims to enhance shareholder value through ongoing Bitcoin accumulation.",bitcoin-asia;bitcoin-mena;bitcoin-policy-summit,2025,3,https://mena.b.tc/sponsor,https://x.com/Metaplanet_JP; https://www.linkedin.com/company/metaplanet-inc,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Nexa by Bitcoin Unlimited,1 Block;Platinum & Gold;Copper,https://nexa.org/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969165_nexa-logo-mark-text-dark.webp,"Bitcoin Unlimited (BU) is a blockchain development team, formed in 2015, driving onchain scalability solutions for the Bitcoin network. In 2017, the BU full node software achieved over 50% of hashpower. At that time, scaling layer-1 was not achieved, but nearly 10 years of optimization and parallelization of the original Satoshi UTXO architecture IS achieved.In 2022, BU launched Nexa, which incorporates all the above advancements, including adding native tokens, smart contracts and hardware acceleration for full nodes.BU's current important goal is enabling a wrapped BTC on the Nexa blockchain, transferable on and off the Bitcoin network.",bitcoin-mena;blockchain-futurist-florida;korea-blockchain-week,2025,3,https://mena.b.tc/sponsor,https://x.com/NexaMoney; https://www.linkedin.com/company/nexablockchain; https://t.me/nexacoin,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
OCEAN,1 Block;Innovators;Mega,https://ocean.xyz/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69207a66707099a087de897d_67453e5eaf95dc031ea9fff9_ocean.webp,"OCEAN is a transformative mining pool that brings decentralization and transparency back to mining. Miners get rewarded directly from the blockchain and can verify that they're getting what they should be getting. Furthermore, with the DATUM protocol, miners on OCEAN can design their own block templates having full control over the contents of their blocks.",bitcoin-mena;btchel;mining-disrupt,2025,3,https://mena.b.tc/sponsor,https://x.com/ocean_mining; https://www.linkedin.com/company/ocean-mining/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
SALT Lending,2 Block,https://saltlending.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6df057f24158e436ab858_689f9bbea453c3d914c297c2_salt-20logo-20dark.webp,"SALT Lending, changing the way you HODL since 2016, provides treasury management and liquidity services without requiring the sale of your bitcoin. Our crypto-backed services enable major purchases, boost your spending power, and expand business opportunities.SALT’s secure, user-friendly platform makes cryptocurrency practical for everyday use. BORROW to access liquidity. LEND to earn yield. SALT allows you to power your infinite potential by rethinking how you HODL.",bitcoin-amsterdam;bitcoin-asia;bitcoin-mena,2025,3,https://mena.b.tc/sponsor,https://x.com/SALTLending?utm_source=x-twitter&amp;utm_medium=btc-2024&amp;utm_campaign=btc24-sponsor-profile-xI;m; https://www.linkedin.com/company/saltlending/?utm_source=linkedin&amp;utm_medium=btc-2024&amp;utm_campaign=btc24-sponsor-profile-li,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
The Graph,"Prize Partner;$15,000 in prizes;Exhibitor",https://thegraph.com,https://ethglobal.b-cdn.net/organizations/pfyco/square-logo/default.png,"A decentralized indexing and querying protocol for onchain data, with tens of thousands of subgraphs across 40+ blockchains.",ethglobal-lisbon;ethonline;rare-evo,,3,,,Rare Evo 2026,"$15,000",,,exhibitor,,,,,,active,163,,,,,,,,,,,,
Unistar,1 Block;Kilo,https://www.unistarminer.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd27174_unistar-logo.webp,"Unistar is a blockchain‑mining‑focused investment company: we invest in digital assets, hold Bitcoin mining machines to execute futures‑strategy investments, and actively seek global power resources to develop and operate mining facilities.Leveraging our factory‑direct procurement model, Unistar guarantees every order from placement through delivery, offering ASIC miners at the lowest mainstream market rates. With a solid presence in the United States, Russia, and the Middle East, we provide large‑scale mining farms, institutional investors, and professional enthusiasts with reliable, high‑performance mining solutions and exceptional value.",bitcoin-asia;bitcoin-mena;mining-disrupt,2025,3,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
World,Prize Partner;Prize Sponsor,https://world.org,https://ethglobal.b-cdn.net/organizations/3zpxc/square-logo/default.png,"Platform designed to distinguish humans from AI, provide inclusive finance access, and connect real people; positioned as free and community-owned. Prize details coming soon.",ethglobal-lisbon;ethglobal-mumbai;ethglobal-tokyo,,3,,,,"$15,000","$20,000 — Every human benefits from the age of AI. Distinguish between humans and AI online. Access universally inclusive finance.","$15,000",,,,,,,,,,,,,,,,,,,,
Allconfsbot,Community Partner;Partner:Info Partners,https://allconfsbot.website,https://blockchain-life.com/wp-content/uploads/2025/06/photo_2022-02-12_04-14-58.jpg,,bitcoin-asia;blockchain-life-forum,2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
APAC DAO,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da5d704d9e5870af4abdc_UxECRNEO7sSZIEpqiTTY85ZWkvDHSzU3hbS5X2VpYGI.png,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Ault,Silver;Exhibitor,https://aultblockchain.com/,https://framerusercontent.com/images/TgBkX3eIsupMp0y8VAWbQb18Kk.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week;rare-evo,2025,2,,,Rare Evo 2026,,,,exhibitor,,,,,yes,active,194,,,,,,,,,,,,
Auradine,1 Block;Mega,http://www.Auradine.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab5c_auradine-recEZ1vlvtiC5Q6cs.webp,"Auradine is working on breakthrough scalability, sustainability, and security for the future of internet infrastructure, enabled by revolutionary blockchain, generative AI, and zero-knowledge technologies. We develop complete solutions, including software, silicon systems, and offer our customers both system-level and cloud solutions.",bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Bd Ventures,Partner;Community Partner,,https://api.rareevo.io/storage/domains/dev.rareevo.io/organizations/logos/xLKvlN3djCfK4y9zDqFqkrPjdR4E5k0wO2wB3NBG.png,,rare-evo;token2049-singapore,2026,2,https://www.token2049.com/singapore/partners,,Rare Evo 2026,,,,partner,,,,,,active,112,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Bitcoin Butik,Copper;Byte,https://bitcoinbutik.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68ab210f95c2d0f853acfd62_Bitcoin%20Butik.png,,blockchain-futurist-florida;mining-disrupt,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
BitFuFu,1 Block;Byte,https://www.bitfufu.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690cf243e3b9ef552594ff14_680ff9d1e8714e8007387b37_1200x628.webp,"BitFuFu Inc. (Nasdaq: FUFU) is a world-leading Bitcoin miner and mining services innovator. BitFuFu is committed to empowering the global Bitcoin network through its industry-leading cloud mining platform, rapidly scaling infrastructure, and innovative mining services.‍",bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,https://x.com/bitfufuofficial?lang=en; https://www.linkedin.com/company/bitfufu/; https://www.facebook.com/BitFuFuPlatform/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Bitkey,2 Block,https://bitkey.world/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6e35a9d2d49d9f01528c0_6813cf8ce68bd25229bae58d_bitkey-20logo-20black-20-1-20-20william-20samme.webp,"Bitkey is the bitcoin self-custody wallet from Block, Inc. Its built-in multi-signature security and recovery system replaces the need for seed phrases — giving you full control of your bitcoin without the risks of relying on a single backup. Bitkey was created to make self-custody accessible and empower more people around the world to truly own their money. Learn more at bitkey.world.",bitcoin-amsterdam;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://x.com/BitkeyOfficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Bitlayer,1 Block;Bronze,http://www.bitlayer.org,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68f27e82da3e6e658b7b5a3e_65fdb618c00085f5f91bd79a_bitlayer-20png.webp,"Bitlayer is pioneering the first BitVM implementation. By merging unparalleled security with a lightning-fast smart contract engine, Bitlayer unlocks the full potential of Bitcoin DeFi.Built on Bitcoin’s native security architecture, Bitlayer is constructing a trust-minimized BitVM Bridge, a yield-bearing asset YBTC and a high-throughput Bitcoin Rollup — bringing true utility, speed, and composability to Bitcoin, and establishing a complete DeFi infrastructure for the Bitcoin ecosystem.",bitcoin-mena;korea-blockchain-week,2025,2,https://mena.b.tc/sponsor,https://x.com/BitLayerLabs; https://www.linkedin.com/company/bitlayerlabs/; https://t.me/bitlayerofficial; https://github.com/bitlayer-org,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
BITMAIN,Moon;Byte,https://www.bitmain.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab71_bitmain-reclQwVoqWj89ELLw.webp,"Established in 2013, BITMAIN is the world's leading manufacturer of cryptocurrency mining servers.The company's ANTMINER product has long maintained a leading position within the industry in terms of technical strength and market status. With cutting-edge technology in energy efficiency, the company offers advanced computational infrastructure and solutions to the global blockchain network.",bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,https://twitter.com/BITMAINtech; https://www.linkedin.com/company/bitmain/; https://www.facebook.com/Bitmain; https://t.me/bitmain,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Blockchain Association Singapore,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6894b75ee0a73d8662a266ca_IQBgM1HKzCUHcaC2Vdh8hN7gofcT-kVVNFqUPLwOwrU.svg,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
BVI Finance,Silver & Bronze;Silver,http://bvifinance.vg/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68bef564aa22ce4a5539540d_BVI%20finance.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
ByDFI,Sponsor;Silver,http://www.bydfi.com,https://wojgrioccmbywgtruwfl.supabase.co/storage/v1/object/public/Media%20Folders/Coinfest%20Asia%202026/CMS/Partners/Sponsors/bydfi_1778928777954.png,,coinfest-asia;korea-blockchain-week,2025;2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Canaan,1 Block;Giga,https://canaan.io/,,,bitcoin-asia;mining-disrupt,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Finance,Platinum & Gold;Gold,http://caymanfinance.ky/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68cbaa43ba523cfe53a4f6ba_cayman%20finance.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Chainwire,Silver & Bronze;Silver,https://chainwire.org/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6900d6d6b536020b73378bbd_Chin%20wire.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Chiliz,Gold;Exhibitor,https://www.chiliz.com/,https://framerusercontent.com/images/G4ipjohiTX0UuP3GZSMzuUZ7mfk.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week;rare-evo,2025,2,,,Rare Evo 2026,,,,exhibitor,,,,,,active,119,,,,,,,,,,,,
Coin Desk,Silver;Partner;Exhibitor,https://www.coindesk.com/,https://framerusercontent.com/images/3v1DzgBqp5cq1l9ER03jNdBcbPg.png?scale-down-to=512&width=775&height=352,,korea-blockchain-week;rare-evo,2025,2,,,Rare Evo 2026,,,,partner,,,,,,active,101,,,,,,,,,,,,
CoinDesk,Media Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6912ffe4d1cbbcab51a7aab5_SCTzUlrAf9OmEs75y5Pdh2JCelW4t4emwbjhRb6bWH8.avif,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Cointelegraph,Partner:General Media Partner;Bronze,https://cointelegraph.com,https://blockchain-life.com/wp-content/uploads/2025/06/Snimok-ekrana-2023-08-09-v-13.00.55.png,,blockchain-life-forum;korea-blockchain-week,2025;2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass Mining,1 Block;Mega,https://compassmining.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/692dd56cf24f2f20816d32c6_compassmining_logo_stacked_blacktxt-1.webp,Compass is the world's first bitcoin mining marketplace which provides everyone the opportunity to mine bitcoin profitably. Our mission is to strengthen Bitcoin's network by democratizing hashrate and providing institutions and retail the ability and access to own bitcoin mining hardware and host it at the best facilities around the world.,bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,https://twitter.com/compass_mining; https://linkedin.com/compassmining; https://t.me/compassmining,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Core,2 Block;Bronze,https://coredao.org,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e290606ad184dcd2717d_core-recTenyIkxV12WlW3.webp,"Core is Bitcoin’s first Proof of Stake (PoS) layer and the largest Bitcoin DeFi ecosystem, merging the unparalleled security of Bitcoin with the scalability of the Satoshi Plus consensus. Core’s Dual Staking empowers Bitcoin holders to earn secure and sustainable yields by staking both BTC and CORE, all while retaining full control of their assets. Over 5,000 BTC and 165M CORE have been staked on the Core blockchain, enhancing Bitcoin’s utility and security. Core is the most Bitcoin-aligned EVM blockchain with ~76% of Bitcoin mining hash power contributing to the network’s security. This breakthrough has amassed millions of Core adopters — over 39M unique addresses, 353M+ transactions, and over $800M TVL since its mainnet launch in January 2023.",bitcoin-mena;korea-blockchain-week,2025,2,https://mena.b.tc/sponsor,https://twitter.com/Coredao_Org; https://www.linkedin.com/company/core-dao/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Crypto.com,Moon,https://crypto.com/en/index.html,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6f328814dd91e31172f28_crypto-com-reciAqxgD89YeZOvP.png,"Founded in 2016, Crypto.com is trusted by more than 150 million users worldwide and is the industry leader in regulatory compliance, security and privacy. Our vision is simple: Cryptocurrency in Every Wallet™. Crypto.com is committed to accelerating the adoption of cryptocurrency through innovation.Crypto.com is now building the most comprehensive financial technology destination - with products and services ranging from crypto, to equities, to cards and more. It has created one of the first digital commerce ecosystems, integrating payments, trading, and financial services.Today, Crypto.com stands as the world's leading cryptocurrency platform for licenses, registrations, and security certifications, and is the most recognized brand in crypto, with thrilling, never-been-done before partnerships and activations.Learn more at https://crypto.com.",bitcoin-amsterdam;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://twitter.com/cryptocom; https://www.linkedin.com/company/cryptocom/; https://www.facebook.com/CryptoComOfficial,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
CryptoCurrencyWire,Platinum & Gold;Gold,https://www.cryptocurrencywire.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/67d7428025c4c8e654e65026_ccw.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
CryptoRank,Partner:Media Partners;Supporting Partner,https://cryptorank.io,https://blockchain-life.com/wp-content/uploads/2025/06/logo_color.png,,blockchain-life-forum;korea-blockchain-week,2025;2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFi Development Corp,Exhibitor;Gold,https://defidevcorp.com/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/ddc_stacked.png,DeFi Development Corp. is a public company with a Solana treasury strategy and operating businesses connected to digital assets and financial technology. The company communicates with investors and ecosystem participants through its DeFi Development Corp. brand.,rare-evo;solana-breakpoint,,2,,,Rare Evo 2026,,,,exhibitor,,https://www.linkedin.com/company/defi-development-corporation,,,,active,151,DeFi Development Corp.,DeFi,Company,A public company with a Solana treasury strategy.,DeFi Development Corp. is a public company focused on building and holding a Solana treasury alongside its operating businesses.,https://x.com/defidevcorp,,,,,,
DroomDroom,Community Partner;Partner:Info Partners,https://droomdroom.com,https://blockchain-life.com/wp-content/uploads/2025/06/DroomDroom_Black.png,,bitcoin-asia;blockchain-life-forum,2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Eukapay,Platinum & Gold;Gold,https://eukapay.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/67db4653bdb0a6265a7129fb_eukapay.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Fooksum,1 Block;Byte,http://www.fooksum.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6908cd41742a0b76f948c97d_fooksum.webp,"Fooksum is a global logistics provider specializing in the transportation and warehousing of cryptocurrency mining and high-performance computing equipment. With over 5 years of experience and more than 200,000 servers shipped worldwide, Fooksum offers reliable air, sea, and land freight solutions, along with secure storage in key markets including the U.S., Canada, Dubai, and Southeast Asia.",bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,https://x.com/PebbleShi; http://linkedin.com/company/fooksum-usa,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
GDA,1 Block;Mega,https://genesisdigitalassets.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969159_gda-recUTmyFe39oXkaPX.webp,"GDA is one of the world’s largest and most experienced industrial-scale bitcoin mining companies, with a track record of building, managing, and scaling data centre operations spanning nearly a decade.We champion innovation, responsible energy use, and investment in the communities where we operate globally, including the 20 data centres across North America, South America, Europe, and Central Asia.With a total power capacity of over 600 MW, the company has brought over 180,000 miners online.At GDA, we are committed to supporting the infrastructure for the future of money by making the bitcoin network more robust, resilient, and secure.",bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
