Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
Ethena Labs,,,,,Unknown,Jun 2026,Undisclosed,"Stablecoin, DeFi",Janus Henderson Investors,,"Ethena is a startup developing the first-ever ‘internet bond’ and a new Ethereum-based stablecoin USDe that achieves stability by hedging price exposure through shorting Ethereum using perpetual swaps, while their savings bond offers individuals worldwide a dollar-denominated savings instrument with the benefits of decentralized finance.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/ethena,,Trading & DeFi,3,0
TSFC,,,,,Unknown,Jun 2026,Undisclosed,"Infrastructure, Finance/Banking",Zerra Ventures,,"TSFC is a decentralized infrastructure service provider for global financial markets, focusing on enhancing transparency and efficiency in cross-border trade finance. It offers secure, scalable solutions to streamline financial transactions, leveraging technology to improve liquidity and trading processes.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/tsfc,,Payments & Stablecoins,3,0
SignalPlus,Christy Y,Chief Executive Officer,,,Series B,Jun 2026,$50.00M,"Derivatives, Trading","Hashkey Capital, BlockBooster, AppWorks",signalplus.com,"SignalPlus is an enterprise technology company aiming to democratize options trading for digital and crypto assets. The platform offers a comprehensive suite of tools, including advanced risk management features, smart automated orders, and multi-exchange connectivity, catering to both novice and professional traders. SignalPlus integrates with major exchanges and provides real-time market data, facilitating informed decision-making in the cryptocurrency markets.",,chris.yu@signalplus.com,verified,chris.yu@signalplus.com,verified,new,http://www.linkedin.com/in/christy-yuen,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'SignalPlus') -> verify domain signalplus.com,https://crypto-fundraising.info/projects/signalplus,50000000,Trading & DeFi,3,1
Dunamu,Dongmin Kim,Chief Technology Officer,,,Unknown,May 2026,$204.00M,CEX,Samsung Securities,dunamu.com,"Dunamu is a South Korea–based fintech and blockchain company best known for operating Upbit, one of the world’s largest cryptocurrency exchanges by volume. Founded in 2012, Dunamu develops digital asset infrastructure, blockchain solutions, securities trading services, and financial data platforms. Its ecosystem includes Upbit, the Upbit NFT marketplace, and blockchain services like Luniverse (via its subsidiary Lambda256). As a major force in Korea’s digital finance landscape, Dunamu support...",,,,,,,http://www.linkedin.com/in/dongminkim,,https://twitter.com/vanyclub,Chief Technology Officer,,,https://crypto-fundraising.info/projects/dunamu,204000000,Payments & Stablecoins,3,1
Foundation Devices,,,,,Unknown,May 2026,$6.40M,"Wallet, Security","Fulgur Ventures, Arche Capital",foundationdevices.com,Foundation Devices is a developer of Bitcoin-centric tools that include a hardware wallet Passport.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/foundation-devices,6400000,Infra & Chains,2,1
Jia,Zach Marks,Co-Founder & CEO,,,Unknown,May 2026,$3.00M,"Lending/Borrowing, RWA","Coinbase Ventures, Stellar Development Foundation (SDF), A100x Ventures, The Chernin Group (TCG Crypto), Hashed Emergent",jia.xyz,"Jia is a decentralized lending protocol and fintech startup that connects capital to real yield opportunities from small businesses in emerging markets. By offering loans to micro and small businesses, Jia aims to bridge the access-to-finance gap and provide fair access to short-term loans. Through its platform, Jia incentivizes pro-ecosystem behavior, partners with high-quality data providers, and uses rewards tokens to deliver consistent yields to investors while supporting the growth of bu...",,zach@jia.xyz,verified,zach@jia.xyz,verified,new,http://www.linkedin.com/in/zachmarks,,,Co-Founder & CEO,,,https://crypto-fundraising.info/projects/jia,3000000,Trading & DeFi,3,1
Catena Labs,,,,,Series A,May 2026,$30.00M,"AI/ML, Finance/Banking","Acrew Capital, Andreessen Horowitz (a16z crypto), Breyer Capital, General Catalyst, QED Investors, Oak HC/FT, IDG Capital, Coinbase Ventures",,"Catena Labs is pioneering the development of the first AI-native financial institution, tailored to meet the unique needs of AI agents and their human collaborators. Recognizing the limitations of traditional financial systems in accommodating autonomous AI activities, Catena Labs is constructing a regulated infrastructure that enables AI agents to securely identify themselves and conduct financial transactions. Their offerings include the open-source Agent Commerce Kit (ACK), which provides ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/catena-labs,30000000,Payments & Stablecoins,3,1
Variational,Edward Yu,Founder,,,Series A,May 2026,$50.00M,"DEX, Derivatives","Dragonfly Capital, Bain Capital Crypto, Coinbase Ventures",variational.io,"Variational is a peer-to-peer trading protocol designed for perpetual and generalized derivatives. Its flagship app, Omni, enables users to trade leveraged perpetual contracts on thousands of pairs, including memecoins, pre-launch tokens, and prediction markets. Omni aggregates liquidity from CEXs, DEXs, DeFi, and OTC sources, providing deep liquidity and fair trading conditions for retail users. Variational’s decentralized protocol also supports developers with API access for building custom...",,edward@variational.io,verified,edward@variational.io,verified,new,http://www.linkedin.com/in/edward-yu-443b6632,,,Founder,,,https://crypto-fundraising.info/projects/variational,50000000,Trading & DeFi,3,1
SignalPlus,Christy Y,Chief Executive Officer,,,Unknown,May 2026,$40.00M,"Trading, Derivatives",HashKey Group,signalplus.com,"SignalPlus is an enterprise technology company aiming to democratize options trading for digital and crypto assets. The platform offers a comprehensive suite of tools, including advanced risk management features, smart automated orders, and multi-exchange connectivity, catering to both novice and professional traders. SignalPlus integrates with major exchanges and provides real-time market data, facilitating informed decision-making in the cryptocurrency markets.",,chris.yu@signalplus.com,verified,chris.yu@signalplus.com,verified,new,http://www.linkedin.com/in/christy-yuen,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'SignalPlus') -> verify domain signalplus.com,https://crypto-fundraising.info/projects/signalplus,40000000,Trading & DeFi,3,1
Turnkey,Bryce Ferguson,CEO,,,Unknown,May 2026,$12.50M,"Wallet, Security","Circle Ventures, Archetype, Bain Capital Crypto, Lightspeed Faction, Galaxy Digital, Sequoia Capital, Variant Fund",turnkey.com,"Turnkey is a platform that provides simple APIs to securely manage private keys. It allows users to generate hundreds of wallets and sign thousands of transactions across any chain, all with flexible, programmable permissions to ensure you only sign what you want.",,bryce@turnkey.com,verified,bryce@turnkey.com,verified,new,http://www.linkedin.com/in/bryceeferguson,,,CEO,,,https://crypto-fundraising.info/projects/turnkey,12500000,Infra & Chains,2,1
Fasset,Mohammad Hossain,Co-Founder and CEO,,,Series B,May 2026,$51.00M,"Stablecoin, Payments","SBI Holdings (SBI Group), Investcorp, Arz Portfoy",fasset.com,"Fasset is a fast-growing onchain neobank and stablecoin-powered Islamic digital banking platform designed for emerging markets. It offers USD accounts, global payments, crypto spending cards, digital asset trading, staking, and access to tokenized real-world assets. Built fully on blockchain infrastructure, Fasset delivers interest-free financial services that bridge traditional banking and digital assets for individuals and businesses worldwide.",,mrh@fasset.com,verified,mrh@fasset.com,verified,new,http://www.linkedin.com/in/raafihossain,,,Co-Founder and CEO,,AMBIGUOUS (multiple orgs named 'Fasset') -> verify domain fasset.com,https://crypto-fundraising.info/projects/fasset,51000000,Payments & Stablecoins,3,1
Gemini,Tyler Winklevoss,Co-Founder & CEO,,,Unknown,May 2026,$100.00M,"CEX, Wallet",Winklevoss Capital,gemini.com,"Gemini is a U.S.-based cryptocurrency exchange and custodian bank founded by Cameron and Tyler Winklevoss in 2014. It offers a secure platform for buying, selling, trading, and storing over 70 cryptocurrencies and supports both retail and institutional clients. The platform emphasizes regulatory compliance and robust security, including offline cold storage, insurance coverage, and trust licensing. Gemini also provides services such as custody solutions, a payments app, staking, and its own s...",,tyler@gemini.com,verified,tyler@gemini.com,verified,new,http://www.linkedin.com/in/tylerwinklevoss,,,Co-Founder & CEO,,,https://crypto-fundraising.info/projects/gemini,100000000,Payments & Stablecoins,3,1
Elliptic,Simone Maini,Chief Executive Officer,,,Series D,May 2026,$120.00M,"Security, Data/Analytics","One Peak, Nasdaq Ventures, Deutsche Bank, British Business Bank",elliptic.co,"Elliptic is a blockchain analytics and crypto compliance platform that helps financial institutions, exchanges, regulators, and Web3 companies detect and prevent illicit activity across blockchain networks. Founded in 2013, the company provides AML monitoring, wallet screening, transaction tracing, forensic investigations, and risk intelligence tools powered by large-scale blockchain data analytics and AI. Elliptic supports dozens of blockchains and enables organizations to manage crypto comp...",,simone.m@elliptic.co,verified,simone.m@elliptic.co,verified,new,http://www.linkedin.com/in/simone-maini,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'Elliptic') -> verify domain elliptic.co,https://crypto-fundraising.info/projects/elliptic,120000000,Infra & Chains,2,1
OpenTrade,David Sutter,"Chief Executive Officer, Co-Founder",,,Strategic,May 2026,$17.00M,"DeFi, Lending/Borrowing","Mercury Fund, Notion Capital, Andreessen Horowitz (a16z crypto), AlbionVC, CMCC Global",opentrade.io,"OpenTrade is a decentralized finance (DeFi) protocol platform offering institutional-grade lending and yield products tailored for fintechs and institutional investors in both Web2 and Web3 ecosystems. It combines technology infrastructure with legal and operational frameworks to support compliant and scalable financial services, including liquidity pools for assets like U.S. Treasury bills and investment-grade commercial paper. OpenTrade's platform, running on Ethereum and Polygon blockchain...",,dave@open-trade.io,verified,dave@open-trade.io,verified,new,http://www.linkedin.com/in/sutterdavid,,,"Chief Executive Officer, Co-Founder",,AMBIGUOUS (multiple orgs named 'OpenTrade') -> verify domain opentrade.io,https://crypto-fundraising.info/projects/opentrade,17000000,Trading & DeFi,3,1
Centrifuge,,,,,Unknown,May 2026,Undisclosed,"RWA, DeFi",Coinbase,,The untapped multi-trillion dollar market of real-world assets (RWA) is now entering Decentralized Finance (DeFi) through Centrifuge: the first protocol to connect DeFi to the real-world.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/centrifuge,,Trading & DeFi,3,0
Exponent,Catherine Corrigan,Chief Executive Officer,,,Seed,May 2026,$5.00M,"DeFi, Lending/Borrowing","Multicoin Capital, Solana Ventures, RockawayX, L1D (L1 Digital), Prelude (ex Cherry Crypto), Theia",exponent.com,Exponent Finance is a Solana-based DeFi platform offering fixed-rate lending and borrowing solutions. It enables users to lock in predictable yields or access stable funding by leveraging a transparent and risk-managed DeFi infrastructure.,,ccorrigan@exponent.com,verified,ccorrigan@exponent.com,verified,new,http://www.linkedin.com/in/catherine-corrigan-266520a9,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'Exponent') -> verify domain exponent.com,https://crypto-fundraising.info/projects/exponent,5000000,Trading & DeFi,3,1
"Nuva Labs (ex ProvLabs, Provenance Blockchain)",,,,,Seed,May 2026,$5.20M,"RWA, Infrastructure",Morgan Creek Capital,,"Nuva Labs delivers blockchain infrastructure enabling institutions and fintechs to tokenize, manage, and scale real-world assets. Built on Provenance Blockchain, it offers enterprise-grade APIs and SaaS solutions through its Connect platform, supporting asset issuance, vault management, compliance, treasury optimization, and real-time data access. The platform ensures transparency and efficiency in deploying and distributing digital assets across blockchain networks.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/provlabs-ex-provenance-blockchain,5200000,RWA & Tokenization,3,1
Printr,,,,,Public sale,May 2026,$2.00M,DEX,,,"Printr is a cross-chain memecoin launchpad allowing users to launch and trade tokens across 69+ chains with a single click. It consolidates liquidity and simplifies token creation for degens. The platform features a playful approach, inviting users to join a waitlist for early access and community airdrops.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/printr,2000000,Trading & DeFi,3,0
Fun,,,,,Series A,May 2026,$72.00M,"Payments, Finance/Banking","Multicoin Capital, SignalFire, Infinity Ventures Crypto (IVC), Pharsalus Capital, Justin Mateen",fundacao.bradesco,"Global payments infrastructure connecting fiat and crypto rails for internet-native capital markets. White-label orchestration layer powering deposits, withdrawals, settlement for high-scale platforms. Processes $18B+ annual transaction volume; 99.999% success rate; millions of users across 100+ countries. Flagship clients: Polymarket (sole deposit provider), Aave, Lighter. Products: Deposit (fiat/crypto onramps), Withdraw (offramps), Orchestration (cross-system value movement), Checkout (dig...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fun-2,72000000,Payments & Stablecoins,3,1
Fence,Juan Montero,Founder | CEO,,,Unknown,May 2026,$20.00M,"Finance/Banking, Infrastructure","Galaxy Digital, ParaFi Capital, Crane Venture Partners",fence.finance,"Fence Finance is a SaaS platform streamlining debt facility operations for businesses and lenders by automating tasks like reporting and payments across various industries. It enhances efficiency, transparency, and regulatory compliance, allowing businesses to focus on core activities while reducing overhead. Fence Finance's innovative solution provides real-time debt information for investors, improving decision-making and saving companies up to 80% in operational costs.",,juan@fence.finance,verified,juan@fence.finance,verified,new,http://www.linkedin.com/in/juanmonteromunoz,,,Founder | CEO,,,https://crypto-fundraising.info/projects/fence,20000000,Payments & Stablecoins,3,1
Squads,Sean Ganser,Co-Founder,,,Strategic,May 2026,$18.00M,"Wallet, Security","Solana Ventures, Coinbase Ventures, HAUN Ventures, L1D (L1 Digital)",squads.xyz,"Squads is a Solana-based multisig protocol that helps crypto firms secure and manage their digital assets on-chain. It offers a smart contract wallet system fully on-chain, ensuring transparency and immutability, and simplifies asset management for teams building on Solana and SVM, allowing them to secure and manage treasuries, programs, validators, and tokens collaboratively.",,sean@sqds.io,verified,sean@sqds.io,verified,new,http://www.linkedin.com/in/sean-ganser,,,Co-Founder,,AMBIGUOUS (multiple orgs named 'Squads') -> verify domain squads.xyz,https://crypto-fundraising.info/projects/squads,18000000,Infra & Chains,2,1
Blockworks,,,,,Series A,May 2026,Undisclosed,"Media/Entertainment, Data/Analytics","ParaFi Capital, Reciprocal Ventures, Coinbase Ventures, Advancit Capital, MoonPay, Firestreak Ventures, Modular Capital, Moonrock Capital, Flowdesk, Escape Velocity, Auros Global, Equilibrium co, Everest Ventures Group (EVG), Sfermion, Milk Road, The Rollup, 6ixth Event Fund",,"Blockworks is a prominent financial media brand that offers essential news, analysis, and insights on digital assets to investors. Through their editorial content, newsletters, podcasts, and events like the Digital Asset Summit (DAS), they provide valuable information and analysis to help investors make informed decisions in the cryptocurrency space. They also offer a subscription service for in-depth crypto research.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/blockworks,,Other,0,0
Four Pillars,Namwoong Kim,Co-Founder / CEO,,,Series A,May 2026,Undisclosed,"Infrastructure, Other","Pantera Capital, Further Ventures",4pillars.io,"Four Pillars is a research-based blockchain startup specializing in assisting businesses with the effective implementation of blockchain technology. Leveraging collaboration experience and technical understanding, Four Pillars offers customized solutions, providing timely insights into blockchain technology, legal aspects, and market analysis to streamline the entry of companies into the blockchain market.",,steve@4pillars.io,verified,steve@4pillars.io,verified,new,http://www.linkedin.com/in/namwoong-kim-00533321b,,,Co-Founder / CEO,,AMBIGUOUS (multiple orgs named 'Four Pillars') -> verify domain 4pillars.io,https://crypto-fundraising.info/projects/four-pillars,,Infra & Chains,2,1
Pharos,,,,,Public sale,Apr 2026,$10.00M,Layer 1,,,"Pharos is a deep-parallel, Layer-1 blockchain network designed for high-speed, scalable, and decentralized applications. It supports EVM compatibility, allowing Ethereum dApp developers to leverage familiar toolchains while benefiting from Pharos’s features like 1-second finality, reduced storage costs, and enhanced security with AsyncBFT consensus. Pharos aims to drive innovation in DeFi, real-world assets (RWAs), decentralized physical infrastructure (DePIN), and cross-chain interoperabilit...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/pharos,10000000,Infra & Chains,2,0
Cluster Protocol,Yatharth Jain,Co-Founder,,,Unknown,Apr 2026,$5.00M,"AI/ML, DePIN","dao5 (daofive), Paper Ventures, JPEG Trading, Mapleblock Capital, Fairum Ventures, Maven Capital, Prim3 Capital",clusterprotocol.io,"Cluster Protocol is a proof-of-compute protocol and open-source community for decentralized AI models. It enables secure model training using private datasets through encryption and federated learning techniques, ensuring data localization and protection. With features like decentralized datasets, collaborative model training, and opportunities to earn passive income by contributing resources, Cluster Protocol aims to democratize GPU access, facilitate decentralized data sharing, lower comput...",,yatharth@clusterprotocol.io,verified,yatharth@clusterprotocol.io,verified,new,http://www.linkedin.com/in/depindaddy,,,Co-Founder,,,https://crypto-fundraising.info/projects/cluster-protocol,5000000,Infra & Chains,2,1
BetHog (FanDuel),,,,,Series A,Apr 2026,$10.00M,"GameFi, Payments","Will Ventures, RockawayX, Phoenix Capital Ventures (PCV), 6th Man Ventures (6MV), Bullpen Capital, Advancit Capital",,"FanDuel is a leading online sports betting and daily fantasy sports platform. BetHog is a new cryptocurrency casino and sportsbook launched by the founders of FanDuel, featuring unique games and a player-focused experience. Built on the Solana blockchain, BetHog supports PvP casino games, including exclusive “BetHog Originals,” which provide innovative takes on crash and mines games. A first-of-its-kind PvP feature enables users to play alongside popular streamers. BetHog accepts SOL for its ...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fanduel,10000000,Payments & Stablecoins,3,1
Hata,David Low,Co-Founder & CEO,,,Series A,Apr 2026,$8.00M,"CEX, Payments",ByBit,hata.io,"Hata is a global cryptocurrency exchange that allows users to buy, sell, and trade crypto assets with fiat currencies. It offers a user-friendly platform for managing digital assets and supports a variety of cryptocurrencies, providing secure transactions and liquidity for both novice and experienced traders.",,david@hata.io,verified,david@hata.io,verified,new,http://www.linkedin.com/in/hata-david,,,Co-Founder & CEO,,AMBIGUOUS (multiple orgs named 'Hata') -> verify domain hata.io,https://crypto-fundraising.info/projects/hata,8000000,Payments & Stablecoins,3,1
Octra,,,,,Public sale,Apr 2026,$2.80M,"Layer 1, Security",,,"Octra is a blockchain network focused on Fully Homomorphic Encryption (FHE), offering cryptographic tools for secure mathematical operations in isolated execution environments. The platform supports smart contracts developed in OCaml, AST, ReasonML, and C++, and provides open-source libraries like Hypergraph for broader compatibility. Octra uses an extended version of IrminDB to manage data with validators.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/octra,2800000,Infra & Chains,2,0
Slash,Victor Codriansky,"Co-Founder, CEO",,,Series C,Apr 2026,$100.00M,"Finance/Banking, Payments","Ribbit Capital, Khosla Ventures, Goodwater Capital",slash.com,"Slash is a verticalized neo-banking platform built for online businesses, offering tailored financial tools like checking accounts, virtual and physical cards with cashback, ACH/wire transfers, and integrations with major accounting software. It enables multiple users, real-time account segmentation, and seamless crypto-fiat management—catering to sectors like performance marketing, e-commerce, and crypto-native firms. Unlike broad fintech competitors, Slash focuses on niche use cases, delive...",,victor@joinslash.com,verified,victor@joinslash.com,verified,new,http://www.linkedin.com/in/victor-d-cardenas,,,"Co-Founder, CEO",,AMBIGUOUS (multiple orgs named 'Slash') -> verify domain slash.com,https://crypto-fundraising.info/projects/slash,100000000,Payments & Stablecoins,3,1
OpenGradient,,,,,Unknown,Apr 2026,$9.50M,"AI/ML, Compute","Andreessen Horowitz (a16z crypto), Coinbase Ventures, SV Angel, Foresight Ventures, Pragma Ventures, Symbolic Capital (ex Hyperedge Capital), Canonical Crypto, Black Dragon Capital (BDC), NEAR Protocol, Celestia Foundation, Thanefield Capital, SALT fund, Balaji Srinivasan, Sandeep Nailwal, Illia Polosukhin",,"OpenGradient is a decentralized platform for hosting, executing, and deploying AI models. It offers NeuroML, a Solidity framework for integrating AI inference with smart contracts, and a Python SDK for accessing its model repository and decentralized AI infrastructure. Its Model Hub serves as a repository for both open and closed-source models, enabling secure AI model inference across the network.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/opengradient,9500000,AI x Crypto,1,0
Fluent Labs,,,,,Public sale,Apr 2026,$1.00M,"Layer 2, Infrastructure",,,"Fluent is an Ethereum Layer 2 network and development framework that unifies multiple virtual machines (VMs), including the Ethereum Virtual Machine (EVM), Solana Virtual Machine (SVM), and WebAssembly (Wasm), into a single execution environment. This “blended execution” enables seamless interoperability and atomic composability between smart contracts written in different languages, such as Solidity, Vyper, and Rust, allowing developers to build more expressive and versatile decentralized ap...",,,,,,,,,,,,,https://crypto-fundraising.info/projects/fluent-labs,1000000,Infra & Chains,2,0
Oh,,,,,Series A,Apr 2026,$7.50M,"AI/ML, Social/Community","Maven 11 Capital, L1D (L1 Digital), Auros Global, Hashed, Maelstrom, Cadenza, Cyber Fund, Kosmos Ventures, Tangent Ventures",,"Oh is a Web3 AI project dedicated to developing uncensored generative AI models and applications. Their ecosystem includes OhChat, a platform for immersive interactions with AI characters known as superModels, and the $OH token, which facilitates governance and utility within the platform. Oh aims to decentralize AI governance and provide creators with monetization opportunities through interoperable AI characters.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/oh,7500000,Consumer/Gaming/Social,0,0
Transak,Sami Start,Co-Founder & CEO,,,Strategic,Apr 2026,Undisclosed,"Payments, Infrastructure",Gobi Partners,transak.com,"Transak is a Web3 payments infrastructure provider that offers seamless fiat-to-crypto on-ramp and crypto-to-fiat off-ramp services. Designed for developers, it integrates easily into wallets, dApps, and platforms using SDKs or APIs, and supports multiple payment methods—cards, bank transfers, Apple Pay, Google Pay—in over 155 countries with KYC included. Transak also offers advanced tools like Transak One for one-step fiat-to-smart-contract flows, and Transak Stream for streamlined off-rampi...",,sami@transak.com,verified,sami@transak.com,verified,new,http://www.linkedin.com/in/samistart,,,Co-Founder & CEO,,,https://crypto-fundraising.info/projects/transak,,Payments & Stablecoins,3,1
