Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
El Dorado,,,,,"El Dorado is a peer-to-peer cryptocurrency wallet enabling cross-border payments and income generation through stablecoin exchanges. It operates in Colombia, Venezuela, Argentina, Peru, Brazil, and Panama, facilitating stablecoin transactions.","Wallet, Payments, Stablecoin",Series A,$9.00M,9000000,Jun 2026,"Paradigm, Coinbase Ventures, Verda Ventures",https://crypto-fundraising.info/projects/el-dorado
Canton Network (Digital Asset),,,,,"Canton Network by Digital Asset is a public Layer‑1 blockchain designed for institutional finance, combining privacy, interoperability, and scalability. Built using DAML smart contracts, it enforces need-to-know privacy, enabling different participants to see only relevant transaction data. Powered by the Global Synchronizer Foundation (Linux Foundation-governed) and governed by major financial institutions, Canton supports atomic, cross-app transactions—such as tokenized bonds and cash—while...","Layer 1, Finance/Banking",Unknown,$355.00M,355000000,Jun 2026,"Andreessen Horowitz (a16z crypto), Abu Dhabi Investment Authority (ADIA), Apollo Global Management (Apollo Funds), BNP Paribas, Broadridge, Citadel Securities, CME Ventures, Coinbase Ventures, Greenwulf Asset Management, Hanwha Investment & Securities, HSBC, Liberty City Ventures, Optiver, Polychain Capital, S&P Global Ratings, SBI Holdings (SBI Group), SoFi, Tradeweb, William Blair & Company",https://crypto-fundraising.info/projects/canton-network
TVL Capital,,,,,"TVL Capital is a blockchain-focused financial infrastructure company building institutional-grade Chain Traded Products (CTPs), a new class of structured financial products issued directly on-chain. The platform bridges traditional finance and decentralized infrastructure, enabling sophisticated investment strategies with enhanced programmability, transparency, and operational efficiency. TVL Capital focuses on tokenization, structured products, and on-chain capital markets infrastructure des...","Derivatives, Finance/Banking",Seed,$5.00M,5000000,Jun 2026,"Framework Ventures, Flow Traders",https://crypto-fundraising.info/projects/tvl-capital
MNX,,,,,"MNX is an AI-powered exchange focused on bringing artificial intelligence and digital asset technologies together in a single trading ecosystem. The platform aims to provide users with access to AI-driven market tools, automated trading capabilities, and next-generation exchange infrastructure designed to improve trading efficiency and decision-making.","CEX, AI/ML, Trading",Pre-seed,$6.40M,6400000,Jun 2026,"Village Global, Cambrian, Finality Capital, North Island Ventures (NIV), Relay Digital",https://crypto-fundraising.info/projects/mnx
BitFi,,,,,"BitFi is a CeDeFi platform that combines secure staking mechanisms with innovative synthetic assets to create a dynamic ecosystem. Utilizing advanced on-chain technology and comprehensive off-chain quantitative strategies, BitFi optimizes returns on staked assets across multiple blockchains. The platform offers products like the BitFi Synthetic Dollar and Internet Bonds, providing users with enhanced earning and trading opportunities. BitFi’s roadmap includes crypto staking, re-staking, CeFi ...","DeFi, Lending/Borrowing",Public sale,$500K,500000,Jun 2026,,https://crypto-fundraising.info/projects/bitfi
Sealcoin,,,,,"SEALCOIN is a decentralized machine-economy platform that enables IoT devices, AI agents, and connected infrastructure to autonomously authenticate, exchange data, and settle payments without human intervention. Built on Hedera DLT and powered by the QAIT token, the platform combines decentralized transactions, hardware-based identity, smart contracts, satellite connectivity, and post-quantum security. SEALCOIN focuses on real-world machine-to-machine (M2M) economies, supporting use cases suc...","DePIN, Infrastructure",Unknown,$4.00M,4000000,Jun 2026,"WISeKey, The Hashgraph Group (THG)",https://crypto-fundraising.info/projects/sealcoin
Morpho,,,,,Morpho is a DeFi lending protocol built on top of existing protocols that moves loans from liquidity pools into a peer-to-peer mechanism to offer higher yields for investors.,"DeFi, Lending/Borrowing",Unknown,$175.00M,175000000,Jun 2026,"Paradigm, Andreessen Horowitz (a16z crypto), Ribbit Capital, Apollo Global Management (Apollo Funds), VanEck, Circle Ventures, Ledger, Cathay Innovation, Variant Fund, Wintermute Ventures, Prelude (ex Cherry Crypto), IOSG Ventures, Hashkey Capital, Mirana Ventures, SBI Holdings (SBI Group), Bpifrance, NJJ Capital",https://crypto-fundraising.info/projects/morpho
Ethena Labs,,,,,"Ethena is a startup developing the first-ever ‘internet bond’ and a new Ethereum-based stablecoin USDe that achieves stability by hedging price exposure through shorting Ethereum using perpetual swaps, while their savings bond offers individuals worldwide a dollar-denominated savings instrument with the benefits of decentralized finance.","Stablecoin, DeFi",Unknown,Undisclosed,,Jun 2026,Janus Henderson Investors,https://crypto-fundraising.info/projects/ethena
AI Pay with Crypto (APC),,,,,"AI Pay with Crypto (APC) is an AI-native financial infrastructure built for the emerging agent economy. It enables autonomous AI agents to execute payments, settle transactions using programmable stablecoins, and connect directly to real-world merchant networks through QR codes, POS terminals, and other payment channels. APC supports machine-to-machine commerce, compliant financial operations, and seamless fiat on/off ramps. By combining artificial intelligence with blockchain-based payment i...","AI/ML, Payments, Infrastructure",Unknown,$10.00M,10000000,Jun 2026,"Animoca Brands, Titans Ventures, Castrum Capital, Adaverse, M2M Capital",https://crypto-fundraising.info/projects/ai-pay-with-crypto-apc
EDGE Markets,,,,,"EDGE Markets is a prediction market infrastructure company providing banking, payment processing, compliance, and settlement solutions for sports betting, iGaming, crypto, and CFTC-regulated prediction markets. Its products include EDGE Pro, which enables real-time deposits, margin efficiency, and post-execution settlement for market makers, EDGE Connect, a purpose-built payment rail that reduces transaction costs and supports instant RTP transfers, and EDGE Boost, a betting-focused FDIC-insu...","Derivatives, Trading, Payments",Series A,$29.20M,29200000,Jun 2026,"CoinFund, Mantis VC (The Chainsmokers), StepStone Group, Bullpen Capital, Indicator Ventures",https://crypto-fundraising.info/projects/edge-markets
TSFC,,,,,"TSFC is a decentralized infrastructure service provider for global financial markets, focusing on enhancing transparency and efficiency in cross-border trade finance. It offers secure, scalable solutions to streamline financial transactions, leveraging technology to improve liquidity and trading processes.","Infrastructure, Finance/Banking",Unknown,Undisclosed,,Jun 2026,Zerra Ventures,https://crypto-fundraising.info/projects/tsfc
SignalPlus,,,,,"SignalPlus is an enterprise technology company aiming to democratize options trading for digital and crypto assets. The platform offers a comprehensive suite of tools, including advanced risk management features, smart automated orders, and multi-exchange connectivity, catering to both novice and professional traders. SignalPlus integrates with major exchanges and provides real-time market data, facilitating informed decision-making in the cryptocurrency markets.","Derivatives, Trading",Series B,$50.00M,50000000,Jun 2026,"Hashkey Capital, BlockBooster, AppWorks",https://crypto-fundraising.info/projects/signalplus
Speed Labs,,,,,"Speed Labs is a sports technology startup building real-time prediction market infrastructure for sportsbooks, betting platforms, and crypto-native wagering applications. Its low-latency API transforms live sports events into instantly tradeable markets through automated event detection, market creation, pricing, and settlement. The platform enables operators to offer dynamic in-game betting experiences driven by real-time momentum shifts and game developments.","Derivatives, Trading, Data/Analytics",Seed,$6.50M,6500000,Jun 2026,"Parlay Capital, Bullpen Capital, TA Ventures, Edge Equity",https://crypto-fundraising.info/projects/speed-labs
Mobius Exchange,,,,,"Mobius is a DeFi prime brokerage protocol that enables traders and yield seekers to access leveraged strategies across multiple perpetual DEXs through a single unified margin account. The platform aggregates liquidity, supports cross-collateralized positions, and simplifies capital efficiency by allowing users to deploy funds across integrated trading venues without managing separate accounts.","DeFi, Derivatives, Trading",Strategic,Undisclosed,,Jun 2026,"YZi Labs (ex Binance Labs), Finality Capital, L2 Iterative Ventures (L2IV), The Rollup, SNZ Holding, Inception Capital (ex OP Crypto), Contribution Capital",https://crypto-fundraising.info/projects/mobius-exchange
K25 ai,,,,,"K25.ai is a AI-powered prediction market platform that combines blockchain infrastructure, live-streaming, and real-time event forecasting for sports, esports, entertainment, and creator economies. The platform enables users to participate in decentralized prediction activities driven by AI-generated markets, automated resolution systems, and community engagement tools. K25.ai aims to bridge crypto-native participation with mainstream entertainment by creating scalable blockchain-based inform...","AI/ML, Derivatives, Social/Community",Unknown,$4.00M,4000000,Jun 2026,NewGenIVF Group Limited (NIVF),https://crypto-fundraising.info/projects/k25-ai
WasabiCard,,,,,"WasabiCard is a Web3 financial infrastructure platform that bridges stablecoins and traditional payments. It provides virtual and physical crypto-powered payment cards, global payouts, remittance services, settlement infrastructure, and white-label card issuing APIs for businesses. The platform enables enterprises and users to spend digital assets globally, process cross-border payments, issue branded payment cards, and access stablecoin-based financial services through a compliant and scalab...","Payments, Infrastructure",Series A,$10.00M,10000000,Jun 2026,"Avenir Group, Vernal Capital, Vision Plus Capital, 01VC",https://crypto-fundraising.info/projects/wasabicard
Axis,,,,,"Axis is a quantitative yield protocol bringing institutional-grade, market-neutral trading strategies onchain. Designed to fix the opacity and speculation behind most digital-asset yield products, Axis provides real-time, verifiable performance through a transparent multi-asset yield hub offering uncorrelated returns across USD, bitcoin, and gold. The protocol executes institutional models onchain with auditable data, independent reserve verification, and low operating costs. Launching on Pla...","DeFi, Derivatives",Unknown,Undisclosed,,Jun 2026,"Steakhouse Financial, Serotonin",https://crypto-fundraising.info/projects/axis
Dunamu,,,,,"Dunamu is a South Korea–based fintech and blockchain company best known for operating Upbit, one of the world’s largest cryptocurrency exchanges by volume. Founded in 2012, Dunamu develops digital asset infrastructure, blockchain solutions, securities trading services, and financial data platforms. Its ecosystem includes Upbit, the Upbit NFT marketplace, and blockchain services like Luniverse (via its subsidiary Lambda256). As a major force in Korea’s digital finance landscape, Dunamu support...",CEX,Unknown,$204.00M,204000000,May 2026,Samsung Securities,https://crypto-fundraising.info/projects/dunamu
Hypernova,,,,,"Hypernova is a decentralized crypto proprietary trading protocol that brings transparency and automation to funded trading accounts. Using smart contracts, it enables instant profit payouts, on-chain trade settlement, verifiable execution, and transparent trading rules. Hypernova dynamically routes trader positions through A-book or B-book execution based on trader performance and risk evaluation. Traders can access funded accounts of up to $200,000, earn up to 80% profit share, and trade wit...","DeFi, Trading",Pre-seed,$3.00M,3000000,May 2026,"Lemniscap, Very Early Ventures, CMS Holdings, Pivot Global, HypurrCollective",https://crypto-fundraising.info/projects/hypernova
Didit,,,,,"Didit is a developer-focused identity and fraud infrastructure platform offering a unified API for KYC, KYB, AML screening, biometric verification, transaction monitoring, and crypto wallet screening. The platform supports 220+ countries, 14,000+ document types, and real-time fraud detection for fintech, crypto, and enterprise applications. Didit enables businesses to build compliant onboarding and monitoring workflows with modular APIs, SDKs, and AI-agent integrations via MCP.","Identity/Privacy, Security",Seed,$7.50M,7500000,May 2026,"Y Combinator, Pioneer Fund, Orange Collective, SaaSholic, Founders Future, Phosphor Capital, RebelFund VC, Lobster Capital",https://crypto-fundraising.info/projects/didit
Pheasant Network,,,,,"Pheasant Network is an intent-centric, optimistic bridge protocol designed to improve Ethereum’s interoperability and scalability. Inspired by optimistic rollups, it brings that model to cross-chain bridging—enabling secure, fast, and cost-efficient transfers across L1, L2, and L3 ecosystems. Pheasant offers Bridge-as-a-Service (BaaS) infrastructure with native asset swaps, embeddable widgets, SDKs, and dev tools. By aligning bridging with user intent, it aims to unify fragmented networks, re...",Bridge/Interoperability,Strategic,Undisclosed,,May 2026,Skynet Trading,https://crypto-fundraising.info/projects/pheasant-network
Superior,,,,,"Superior is a protocol layer for agentic trading teams built on Animoca Brands’ Minds infrastructure. It enables users and AI agents to transform natural language trading ideas into fully executable investment strategies. The platform automatically structures strategies, generates execution code, performs historical backtesting, and deploys live trading workflows. Combining market intelligence, risk management, strategy optimization, and execution infrastructure, Superior empowers autonomous ...","AI/ML, Trading",Unknown,$1.00M,1000000,May 2026,Animoca Brands,https://crypto-fundraising.info/projects/superior
Luffa,,,,,"Luffa is a Web3 encrypted social and messaging platform combining end-to-end private chat, decentralized storage, channels, supergroups, creator tools, AI translation, and an integrated wallet for digital asset management. It supports community features like NFT-gated groups and Web3 payments.","Social/Community, Infrastructure",Unknown,Undisclosed,,May 2026,Guofu Quantum Innovation Limited,https://crypto-fundraising.info/projects/luffa
Otomato,,,,,"Otomato is a no-code Web3 automation protocol and DeFi smart assistant designed to help users easily create, monitor, and automate on-chain actions. It enables users to build automated workflows for trading, portfolio management, and DeFi interactions without writing smart contracts or code. By abstracting complex on-chain logic into simple, configurable actions, Otomato lowers the barrier to automation while maintaining non-custodial control. The protocol focuses on usability, composability,...","DeFi, Infrastructure",Unknown,$2.00M,2000000,May 2026,Improbable,https://crypto-fundraising.info/projects/otomato
AIW3,,,,,"AIW3 is a Web3 AI infrastructure and AaaS platform providing AI agents for automated on-chain trading, strategy execution, transaction workflows, on-chain data analytics, and DEX liquidity management through modular agent networks and vault-based coordination.","AI/ML, DeFi",Unknown,Undisclosed,,May 2026,Liquid Capital (LD Capital),https://crypto-fundraising.info/projects/aiw3
Kalshi,,,,,Kalshi is a CFTC‑regulated prediction market exchange where users trade “event contracts” on real-world outcomes—ranging from politics and sports to economic indicators and weather. It allows participants to buy and sell binary contracts that resolve to $1 if the event occurs.,"Derivatives, Trading",Unknown,$200.00M,200000000,May 2026,"Baillie Gifford, Layer Global",https://crypto-fundraising.info/projects/kalshi
Sorted Wallet,,,,,"Sorted Wallet is a non-custodial crypto wallet designed for mobile devices in emerging markets. It is described as a lightweight wallet that is just 10MB, making it suitable for stripped-down feature phones. The wallet has been downloaded 500,000 times and has growing usage in markets including Nigeria, Kenya, Tanzania, Bangladesh, Madagascar, and Central America, including Mexico. The team says it is expanding mobile operator integrations and releasing a new payment mechanism.",Wallet,Seed,$4.40M,4400000,May 2026,"Tether, Gnosis, Movement",https://crypto-fundraising.info/projects/sorted-wallet
Checker,,,,,"Checker provides a single API for financial institutions to launch and scale stablecoin and related products. It serves institutional clients and supports use cases including foreign exchange, payments, trading, and investment products. The company also plans to expand into settlement financing and AI-enabled agents.","Stablecoin, Infrastructure",Seed,$8.00M,8000000,May 2026,"Galaxy Digital, Framework Ventures, Bitso, DFS Lab, Onigiri Capital, SNZ Holding, Velocity Capital",https://crypto-fundraising.info/projects/checker
PopDEX,,,,,"PopDEX is a trader-first perpetual decentralized exchange focused on capital efficiency, trading experience, and returning platform value to real contributors. The team says the product is being refined with selected traders through a closed test program that focuses on trading process, capital efficiency, product interaction, risk control, and user experience.","DEX, Derivatives",Unknown,$30.00M,30000000,May 2026,Foresight X,https://crypto-fundraising.info/projects/popdex
Foundation Devices,,,,,Foundation Devices is a developer of Bitcoin-centric tools that include a hardware wallet Passport.,"Wallet, Security",Unknown,$6.40M,6400000,May 2026,"Fulgur Ventures, Arche Capital",https://crypto-fundraising.info/projects/foundation-devices
Cycles,,,,,"Cycles is an open clearing protocol designed to provide more efficient multilateral netting, allowing more parties to clear more transactions with less capital. It uses zero-knowledge proofs, trusted execution environments (TEEs), graph algorithms, and other technology to form a web of obligations that can clear the greatest number of transactions using the least capital. The project is also launching a stablecoin called Cycles Pay, tapped into Cycles' clearing engine.","Infrastructure, Finance/Banking",Private,$6.40M,6400000,May 2026,"Blockchange Ventures, Coinbase Ventures, Compound, Primitive",https://crypto-fundraising.info/projects/cycles
TownSquare,,,,,"TownSquare is a crosschain yield infrastructure focused on institutional curated yield and onchain brokerage. It powers institutional curated vaults and crosschain brokerage features, works with curator teams on trading strategies, and supports yield strategies on Monad, Ethereum, and BNBChain. The project also brings USD1 stablecoin and real-world assets such as onchain gold-backed assets into its pipeline.","DeFi, Bridge/Interoperability",Series A,$16.30M,16300000,May 2026,"World Liberty Financial (WLFI), OKX Ventures (ex OKEx Blockdream Ventures), Amber Group, Arcane Group, Animoca Ventures, Stakeholder Capital (SHV), Auros Global, Bixin Ventures, DoraHacks, Ankaa, Mulana IM, Aptos Network",https://crypto-fundraising.info/projects/townsquare
Jia,,,,,"Jia is a decentralized lending protocol and fintech startup that connects capital to real yield opportunities from small businesses in emerging markets. By offering loans to micro and small businesses, Jia aims to bridge the access-to-finance gap and provide fair access to short-term loans. Through its platform, Jia incentivizes pro-ecosystem behavior, partners with high-quality data providers, and uses rewards tokens to deliver consistent yields to investors while supporting the growth of bu...","Lending/Borrowing, RWA",Unknown,$3.00M,3000000,May 2026,"Coinbase Ventures, Stellar Development Foundation (SDF), A100x Ventures, The Chernin Group (TCG Crypto), Hashed Emergent",https://crypto-fundraising.info/projects/jia
Catena Labs,,,,,"Catena Labs is pioneering the development of the first AI-native financial institution, tailored to meet the unique needs of AI agents and their human collaborators. Recognizing the limitations of traditional financial systems in accommodating autonomous AI activities, Catena Labs is constructing a regulated infrastructure that enables AI agents to securely identify themselves and conduct financial transactions. Their offerings include the open-source Agent Commerce Kit (ACK), which provides ...","AI/ML, Finance/Banking",Series A,$30.00M,30000000,May 2026,"Acrew Capital, Andreessen Horowitz (a16z crypto), Breyer Capital, General Catalyst, QED Investors, Oak HC/FT, IDG Capital, Coinbase Ventures",https://crypto-fundraising.info/projects/catena-labs
Variational,,,,,"Variational is a peer-to-peer trading protocol designed for perpetual and generalized derivatives. Its flagship app, Omni, enables users to trade leveraged perpetual contracts on thousands of pairs, including memecoins, pre-launch tokens, and prediction markets. Omni aggregates liquidity from CEXs, DEXs, DeFi, and OTC sources, providing deep liquidity and fair trading conditions for retail users. Variational’s decentralized protocol also supports developers with API access for building custom...","DEX, Derivatives",Series A,$50.00M,50000000,May 2026,"Dragonfly Capital, Bain Capital Crypto, Coinbase Ventures",https://crypto-fundraising.info/projects/variational
SignalPlus,,,,,"SignalPlus is an enterprise technology company aiming to democratize options trading for digital and crypto assets. The platform offers a comprehensive suite of tools, including advanced risk management features, smart automated orders, and multi-exchange connectivity, catering to both novice and professional traders. SignalPlus integrates with major exchanges and provides real-time market data, facilitating informed decision-making in the cryptocurrency markets.","Trading, Derivatives",Unknown,$40.00M,40000000,May 2026,HashKey Group,https://crypto-fundraising.info/projects/signalplus
Temple,,,,,"Temple Digital Group is a privacy-focused digital asset trading platform built on the Canton Network, enabling compliant, non-custodial capital markets infrastructure. It supports institutions, businesses, and individuals through real-time trading, flexible permissioning, KYC/AML compliance, and atomic settlement. With APIs for RFQ/RFS trading, MEV-resistant execution, and smart order routing, Temple offers deep liquidity and auditable transaction history across global counterparties.","Trading, Identity/Privacy",Strategic,Undisclosed,,May 2026,SBI Holdings (SBI Group),https://crypto-fundraising.info/projects/temple
Tomoland,,,,,"Tomoland is a mobile-first user-generated content platform that combines AI-powered creation, social interaction, and true IP ownership. It uses BUD Create infrastructure and aims to let creators turn their digital creations into their own economy. The project also introduces TOMO, an open system where maps, gameplay mechanics, AI tools, and user-generated content are part of the ecosystem.","Media/Entertainment, Social/Community",Unknown,$2.00M,2000000,May 2026,"Sky9 Capital, WAGMI Ventures",https://crypto-fundraising.info/projects/tomoland
Ouinex,,,,,"Ouinex is a crypto exchange that uses a centralized matching engine and a no-CLOB trading model. It runs full KYC, lets market makers send bid and ask prices without seeing retail orders, and shows clients one quote after adding a markup. The platform says it is designed so institutional participants make prices rather than take them, and it holds licenses across South Africa, St Vincent, Australia, and Poland.",CEX,Private,$3.50M,3500000,May 2026,,https://crypto-fundraising.info/projects/ouinex
LemFi,,,,,"LemFi is a financial platform for people who live and work across borders. It connects communities across the UK, US, Canada, and Europe to family and loved ones in Africa and Asia, and supports remittances and cross-border financial services. The platform is integrating USD₮ as a settlement layer across key corridors to enable faster, lower-cost, near-instant settlement and expand stable, transparent, and accessible financial services.","Payments, Finance/Banking",Unknown,Undisclosed,,May 2026,Tether,https://crypto-fundraising.info/projects/lemfi
AEON,,,,,AEON is building a foundational settlement layer for the emerging agentic economy and its evolving production relations. The project says this layer is needed when AI gains economic agency.,"Layer 1, Infrastructure",Unknown,$8.00M,8000000,May 2026,"YZi Labs (ex Binance Labs), IDG Capital, Hashkey Capital, Blockchain Builders Fund (BBF), Oak Grove Ventures, SevenX Ventures, Draper Dragon, UpHonest Capital",https://crypto-fundraising.info/projects/aeon
DAOKraft,,,,,DAOKraft is a governance intelligence layer for DAOs that helps contributors make better decisions before voting.,"DAO, Data/Analytics",Private,$3.40M,3400000,May 2026,"Animoca Brands, Castrum Capital",https://crypto-fundraising.info/projects/daokraft
Origin Lab,,,,,"Origin Lab is a Web3-enabled AI data marketplace that provides rights-cleared multimodal datasets for frontier AI training. The platform acquires, curates, and enriches content from video games, 3D worlds, TV, film, and animation with structured metadata, annotations, and provenance tracking. By leveraging Web3 principles around digital ownership, transparency, and creator monetization, Origin Lab connects studios and content owners with AI labs building world models and advanced AI systems, ...","AI/ML, Data/Analytics",Seed,$8.00M,8000000,May 2026,"Lightspeed Venture Partners, SV Angel, Eniac Ventures, Seven Stars, FPV Ventures, Kevin Lin",https://crypto-fundraising.info/projects/origin-lab
Osero,,,,,"Osero provides stablecoin savings infrastructure, enabling apps to offer institutional-grade yield through SDK integration. It also supports tokenization, deployment, and scaling of institutional assets, powered by Sky Savings Rate and Sky Agent Network.","Stablecoin, DeFi",Seed,$13.50M,13500000,May 2026,"Sky (ex MakerDAO), Plasma",https://crypto-fundraising.info/projects/osero
Charms,,,,,"Charms is an Alive Assets platform that deeply integrates AI characters with the on-chain economy, transforming emotional engagement into tradable digital assets. The platform enables users to create, interact with, own, and monetize AI-driven characters while introducing a new model for character-based economies powered by Web3 infrastructure and community participation.","AI/ML, Social/Community",Pre-seed,$1.50M,1500000,May 2026,"Lattice Fund, Base Ecosystem Fund, JME Ventures",https://crypto-fundraising.info/projects/charms
Fortune Protocol,,,,,"Fortune Protocol is a DeFi protocol building liquidity infrastructure for prediction markets. It tackles key challenges like liquidity fragmentation, inefficient pricing, and high entry barriers by improving capital efficiency and market accessibility. The platform enables users to trade outcome-based positions, speculate on future events, and hedge risk using transparent smart contracts. By combining liquidity optimization with market-driven forecasting, Fortune Protocol creates a trustless ...","DeFi, Derivatives",Seed,Undisclosed,,May 2026,"tbv, Cogitent Ventures, x21 Digital, Cryptogram Venture (CGV), K24 Ventures, Landscape Capital",https://crypto-fundraising.info/projects/fortune-protocol
Boundary,,,,,"Boundary Finance is a DeFi infrastructure protocol and stablecoin platform building USBD, a verifiable institutional-grade stablecoin with continuous on-chain auditing of reserves, NAV, and protocol performance. The platform combines automated risk management, structured yield strategies, and portfolio optimization tools to improve transparency, compliance, and capital efficiency for financial institutions and on-chain users. Boundary Finance supports multichain DeFi operations through smart ...","Stablecoin, DeFi",Pre-seed,$2.00M,2000000,May 2026,"Galaxy Digital, Blackwood Ventures, First Block Capital",https://crypto-fundraising.info/projects/boundary
Nof1,,,,,"Nof1 is an AI trading lab building Alpha Arena, a public experiment where frontier AI models from companies like OpenAI, Anthropic, Google and xAI trade autonomously in real markets using real capital. The project explores whether AI systems can learn to allocate capital under uncertainty, with a future consumer platform planned for market coding agents.","AI/ML, Trading",Unknown,$15.00M,15000000,May 2026,"SUI Group Holdings (SUIG), Karatage",https://crypto-fundraising.info/projects/nof1
Stitch,,,,,"Stitch is a financial infrastructure platform that enables banks, fintechs, and enterprises to build and scale financial products through a unified API-first system. The platform offers modular services including payments, lending, cards, wallets, deposits, and ledger infrastructure, replacing fragmented legacy banking systems with a scalable and developer-friendly stack. Stitch focuses on simplifying financial operations, accelerating product launches, and supporting embedded finance solutio...","Infrastructure, Payments",Series A,$25.00M,25000000,May 2026,"Andreessen Horowitz (a16z crypto), Arbor Ventures, Cotu Ventures, RAED Ventures, SVC",https://crypto-fundraising.info/projects/stitch
